movie_key,movie_id,title,primary_genre,genres,release_year,imdbId,imdb_tconst,tmdbId,title_type,is_adult,runtime_minutes,imdb_start_year,imdb_genres,imdb_avg_rating,imdb_num_votes,director_name,effective_genres,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
46972,46972,Night at the Museum (2006),Action,Action|Comedy|Fantasy|IMAX,2006,477347,tt0477347,1593,movie,0.0,108,2006.0,"Adventure,Comedy,Family",6.5,409197.0,Shawn Levy,Action|Comedy|Fantasy|IMAX,Night at the Museum,2006-12-20,en,9.2177,110000000.0,574480841.0,Released,6.598,10897.0,1492 Pictures,United States of America
46976,46976,Stranger than Fiction (2006),Comedy,Comedy|Drama|Fantasy|Romance,2006,420223,tt0420223,1262,movie,0.0,113,2006.0,"Comedy,Drama,Fantasy",7.5,245130.0,Marc Forster,Comedy|Drama|Fantasy|Romance,Stranger Than Fiction,2006-11-10,en,3.0191,30000000.0,53653224.0,Released,7.287,2512.0,Three Strange Angels,United Kingdom
47099,47099,"Pursuit of Happyness, The (2006)",Drama,Drama,2006,454921,tt0454921,1402,movie,0.0,117,2006.0,"Biography,Drama",8.0,619848.0,Gabriele Muccino,Drama,The Pursuit of Happyness,2006-12-14,en,11.9957,55000000.0,307077295.0,Released,7.885,10532.0,Escape Artists,United States of America
47610,47610,"Illusionist, The (2006)",Drama,Drama|Fantasy|Mystery|Romance,2006,443543,tt0443543,1491,movie,0.0,110,2006.0,"Drama,Fantasy,Mystery",7.5,404118.0,Neil Burger,Drama|Fantasy|Mystery|Romance,The Illusionist,2006-08-18,en,6.6594,16500000.0,87892388.0,Released,7.296,5285.0,Contagious Entertainment,United States of America
48385,48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,Comedy,2006,443453,tt0443453,496,movie,0.0,84,2006.0,Comedy,7.4,476021.0,Larry Charles,Comedy,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-11-01,en,4.6202,18000000.0,262552893.0,Released,6.786,5915.0,20th Century Fox,United Kingdom
48394,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama,Drama|Fantasy|Thriller,2006,457430,tt0457430,1417,movie,0.0,118,2006.0,"Drama,Fantasy,War",8.2,745909.0,Guillermo del Toro,Drama|Fantasy|Thriller,Pan's Labyrinth,2006-10-11,es,8.625,19000000.0,83258226.0,Released,7.761,11376.0,Estudios Picasso,Mexico
48516,48516,"Departed, The (2006)",Crime,Crime|Drama|Thriller,2006,407887,tt0407887,1422,movie,0.0,151,2006.0,"Crime,Drama,Thriller",8.5,1551331.0,Martin Scorsese,Crime|Drama|Thriller,The Departed,2006-10-04,en,13.4085,90000000.0,291465000.0,Released,8.16,16082.0,Warner Bros. Pictures,Hong Kong
48738,48738,"Last King of Scotland, The (2006)",Drama,Drama|Thriller,2006,455590,tt0455590,1523,movie,0.0,123,2006.0,"Biography,Drama,History",7.6,205744.0,Kevin Macdonald,Drama|Thriller,The Last King of Scotland,2006-09-27,en,3.7913,6000000.0,48600000.0,Released,7.416,2348.0,Fox Searchlight Pictures,United States of America
48774,48774,Children of Men (2006),Action,Action|Adventure|Drama|Sci-Fi|Thriller,2006,206634,tt0206634,9693,movie,0.0,109,2006.0,"Drama,Sci-Fi,Thriller",7.9,565243.0,Alfonso Cuarón,Action|Adventure|Drama|Sci-Fi|Thriller,Children of Men,2006-09-22,en,7.9681,76000000.0,70595464.0,Released,7.609,7783.0,Universal Pictures,United Kingdom
48780,48780,"Prestige, The (2006)",Drama,Drama|Mystery|Sci-Fi|Thriller,2006,482571,tt0482571,1124,movie,0.0,130,2006.0,"Drama,Mystery,Sci-Fi",8.5,1584115.0,Christopher Nolan,Drama|Mystery|Sci-Fi|Thriller,The Prestige,2006-10-19,en,14.5021,40000000.0,109676311.0,Released,8.206,17460.0,Warner Bros. Pictures,United Kingdom
49272,49272,Casino Royale (2006),Action,Action|Adventure|Thriller,2006,381061,tt0381061,36557,movie,0.0,144,2006.0,"Action,Adventure,Thriller",8.0,743530.0,Martin Campbell,Action|Adventure|Thriller,Casino Royale,2006-11-14,en,13.4777,150000000.0,599045960.0,Released,7.569,11612.0,Metro-Goldwyn-Mayer,United Kingdom
49278,49278,Déjà Vu (Deja Vu) (2006),Action,Action|Sci-Fi|Thriller,2006,453467,tt0453467,7551,movie,0.0,126,2006.0,"Action,Crime,Sci-Fi",7.1,345074.0,Tony Scott,Action|Sci-Fi|Thriller,Déjà Vu,2006-11-22,en,9.3348,75000000.0,180557550.0,Released,6.879,5238.0,Touchstone Pictures,United States of America
49286,49286,"Holiday, The (2006)",Comedy,Comedy|Romance,2006,457939,tt0457939,1581,movie,0.0,136,2006.0,"Comedy,Romance",7.0,366815.0,Nancy Meyers,Comedy|Romance,The Holiday,2006-12-05,en,7.8835,85000000.0,205233866.0,Released,7.098,5602.0,Relativity Media,United States of America
49530,49530,Blood Diamond (2006),Action,Action|Adventure|Crime|Drama|Thriller|War,2006,450259,tt0450259,1372,movie,0.0,143,2006.0,"Adventure,Drama,Thriller",8.0,625077.0,Edward Zwick,Action|Adventure|Crime|Drama|Thriller|War,Blood Diamond,2006-12-08,en,10.8837,100000000.0,171720398.0,Released,7.555,8262.0,Virtual Studios,Germany
50872,50872,Ratatouille (2007),Animation,Animation|Children|Drama,2007,382932,tt0382932,2062,movie,0.0,111,2007.0,"Adventure,Animation,Comedy",8.1,941187.0,Brad Bird,Animation|Children|Drama,Ratatouille,2007-06-28,en,17.1166,150000000.0,623726000.0,Released,7.838,18367.0,Pixar,United States of America
51255,51255,Hot Fuzz (2007),Action,Action|Comedy|Crime|Mystery,2007,425112,tt0425112,4638,movie,0.0,121,2007.0,"Action,Comedy,Mystery",7.8,566174.0,Edgar Wright,Action|Comedy|Crime|Mystery,Hot Fuzz,2007-02-14,en,9.6652,12000000.0,80600000.0,Released,7.562,8265.0,Big Talk Studios,France
51540,51540,Zodiac (2007),Crime,Crime|Drama|Thriller,2007,443706,tt0443706,1949,movie,0.0,157,2007.0,"Crime,Drama,Mystery",7.7,671624.0,David Fincher,Crime|Drama|Thriller,Zodiac,2007-03-02,en,11.7267,65000000.0,84785914.0,Released,7.529,11474.0,Paramount Pictures,United States of America
51662,51662,300 (2007),Action,Action|Fantasy|War|IMAX,2007,416449,tt0416449,1271,movie,0.0,117,2006.0,"Action,Drama",7.6,911138.0,Zack Snyder,Action|Fantasy|War|IMAX,300,2007-03-07,en,12.9282,65000000.0,456082343.0,Released,7.197,14642.0,Virtual Studios,United States of America
51935,51935,Shooter (2007),Action,Action|Drama|Thriller,2007,822854,tt0822854,7485,movie,0.0,124,2007.0,"Action,Drama,Thriller",7.2,375421.0,Antoine Fuqua,Action|Drama|Thriller,Shooter,2007-03-22,en,14.563,61000000.0,95700000.0,Released,7.116,5397.0,Paramount Pictures,United States of America
52281,52281,Grindhouse (2007),Action,Action|Crime|Horror|Sci-Fi|Thriller,2007,462322,tt0462322,253768,movie,0.0,191,2007.0,"Horror,Thriller",7.5,196857.0,Robert Rodriguez,Action|Crime|Horror|Sci-Fi|Thriller,,,,,,,,,,,
52722,52722,Spider-Man 3 (2007),Action,Action|Adventure|Sci-Fi|Thriller|IMAX,2007,413300,tt0413300,559,movie,0.0,139,2007.0,"Action,Adventure,Sci-Fi",6.3,698916.0,Sam Raimi,Action|Adventure|Sci-Fi|Thriller|IMAX,Spider-Man 3,2007-05-01,en,19.8403,258000000.0,894983373.0,Released,6.454,15120.0,Laura Ziskin Productions,United States of America
52973,52973,Knocked Up (2007),Comedy,Comedy|Drama|Romance,2007,478311,tt0478311,4964,movie,0.0,129,2007.0,"Comedy,Romance",6.9,398329.0,Judd Apatow,Comedy|Drama|Romance,Knocked Up,2007-06-01,en,5.9771,30000000.0,219900000.0,Released,6.3,4237.0,Apatow Productions,United States of America
53000,53000,28 Weeks Later (2007),Horror,Horror|Sci-Fi|Thriller,2007,463854,tt0463854,1562,movie,0.0,100,2007.0,"Horror,Sci-Fi",6.8,362029.0,Juan Carlos Fresnadillo,Horror|Sci-Fi|Thriller,28 Weeks Later,2007-04-26,en,11.6801,15000000.0,72304846.0,Released,6.606,5498.0,DNA Films,United Kingdom
53121,53121,Shrek the Third (2007),Adventure,Adventure|Animation|Children|Comedy|Fantasy,2007,413267,tt0413267,810,movie,0.0,93,2007.0,"Adventure,Animation,Comedy",6.1,360026.0,Chris Miller,Adventure|Animation|Children|Comedy|Fantasy,Shrek the Third,2007-05-17,en,10.5963,160000000.0,813367380.0,Released,6.305,9724.0,DreamWorks Animation,United States of America
53125,53125,Pirates of the Caribbean: At World's End (2007),Action,Action|Adventure|Comedy|Fantasy,2007,449088,tt0449088,285,movie,0.0,169,2007.0,"Action,Adventure,Fantasy",7.2,742887.0,Gore Verbinski,Action|Adventure|Comedy|Fantasy,Pirates of the Caribbean: At World's End,2007-05-19,en,16.7353,300000000.0,961691209.0,Released,7.266,15365.0,Jerry Bruckheimer Films,United States of America
53322,53322,Ocean's Thirteen (2007),Crime,Crime|Thriller,2007,496806,tt0496806,298,movie,0.0,122,2007.0,"Crime,Thriller",6.9,386842.0,Steven Soderbergh,Crime|Thriller,Ocean's Thirteen,2007-06-05,en,8.3988,85000000.0,311312624.0,Released,6.725,6839.0,Warner Bros. Pictures,United States of America
53464,53464,Fantastic Four: Rise of the Silver Surfer (2007),Action,Action|Adventure|Sci-Fi,2007,486576,tt0486576,1979,movie,0.0,92,2007.0,"Action,Adventure,Fantasy",5.6,298772.0,Tim Story,Action|Adventure|Sci-Fi,Fantastic Four: Rise of the Silver Surfer,2007-06-13,en,7.7202,130000000.0,301913131.0,Released,5.631,8355.0,1492 Pictures,Germany
53519,53519,Death Proof (2007),Action,Action|Adventure|Crime|Horror|Thriller,2007,1028528,tt1028528,1991,movie,0.0,127,2007.0,"Drama,Thriller",7.0,333514.0,Quentin Tarantino,Action|Adventure|Crime|Horror|Thriller,Death Proof,2007-05-22,en,8.1905,25000000.0,31126421.0,Released,6.84,5588.0,Dimension Films,United States of America
53953,53953,1408 (2007),Drama,Drama|Horror|Thriller,2007,450385,tt0450385,3021,movie,0.0,104,2007.0,"Fantasy,Horror,Mystery",6.8,313777.0,Mikael Håfström,Drama|Horror|Thriller,1408,2007-06-22,en,7.2561,25000000.0,133000000.0,Released,6.698,4848.0,Dimension Films,United States of America
53972,53972,Live Free or Die Hard (2007),Action,Action|Adventure|Crime|Thriller,2007,337978,tt0337978,1571,movie,0.0,128,2007.0,"Action,Thriller",7.1,435605.0,Len Wiseman,Action|Adventure|Crime|Thriller,Live Free or Die Hard,2007-06-20,en,8.6695,110000000.0,383531464.0,Released,6.642,6301.0,Dune Entertainment,United Kingdom
53996,53996,Transformers (2007),Action,Action|Sci-Fi|Thriller|IMAX,2007,418279,tt0418279,1858,movie,0.0,144,2007.0,"Action,Adventure,Sci-Fi",7.1,717544.0,Michael Bay,Action|Sci-Fi|Thriller|IMAX,Transformers,2007-06-27,en,4.012,150000000.0,709709780.0,Released,6.822,12126.0,DreamWorks Pictures,United States of America
54001,54001,Harry Potter and the Order of the Phoenix (2007),Adventure,Adventure|Drama|Fantasy|IMAX,2007,373889,tt0373889,675,movie,0.0,138,2007.0,"Action,Adventure,Family",7.5,698780.0,David Yates,Adventure|Drama|Fantasy|IMAX,Harry Potter and the Order of the Phoenix,2007-07-08,en,19.062,150000000.0,938212738.0,Released,7.672,20696.0,Warner Bros. Pictures,United Kingdom
54259,54259,Stardust (2007),Adventure,Adventure|Comedy|Fantasy|Romance,2007,486655,tt0486655,2270,movie,0.0,127,2007.0,"Adventure,Fantasy,Romance",7.6,298283.0,Matthew Vaughn,Adventure|Comedy|Fantasy|Romance,Stardust,2007-08-10,en,9.6061,70000000.0,137500000.0,Released,7.288,4405.0,Paramount Pictures,Iceland
54272,54272,"Simpsons Movie, The (2007)",Animation,Animation|Comedy,2007,462538,tt0462538,35,movie,0.0,87,2007.0,"Adventure,Animation,Comedy",7.3,363201.0,David Silverman,Animation|Comedy,The Simpsons Movie,2007-07-25,en,7.1618,75000000.0,527068851.0,Released,7.0,8499.0,Gracie Films,United States of America
54286,54286,"Bourne Ultimatum, The (2007)",Action,Action|Crime|Thriller,2007,440963,tt0440963,2503,movie,0.0,115,2007.0,"Action,Mystery,Thriller",8.0,683471.0,Paul Greengrass,Action|Crime|Thriller,The Bourne Ultimatum,2007-08-03,en,9.7699,70000000.0,442824138.0,Released,7.436,8303.0,Universal Pictures,United States of America
54503,54503,Superbad (2007),Comedy,Comedy,2007,829482,tt0829482,8363,movie,0.0,113,2007.0,Comedy,7.6,692285.0,Greg Mottola,Comedy,Superbad,2007-08-17,en,10.533,20000000.0,170800000.0,Released,7.261,8006.0,Columbia Pictures,United States of America
54995,54995,Planet Terror (2007),Action,Action|Horror|Sci-Fi,2007,1077258,tt1077258,1992,movie,0.0,105,2007.0,"Action,Comedy,Horror",7.0,233077.0,Robert Rodriguez,Action|Horror|Sci-Fi,Planet Terror,2007-04-06,en,6.0301,23000000.0,11446172.0,Released,6.689,3801.0,Dimension Films,United States of America
54997,54997,3:10 to Yuma (2007),Action,Action|Crime|Drama|Western,2007,381849,tt0381849,5176,movie,0.0,122,2007.0,"Action,Crime,Drama",7.6,350748.0,James Mangold,Action|Crime|Drama|Western,3:10 to Yuma,2007-09-06,en,6.9577,55000000.0,70000000.0,Released,7.229,3991.0,Lionsgate,United States of America
55247,55247,Into the Wild (2007),Action,Action|Adventure|Drama,2007,758758,tt0758758,5915,movie,0.0,148,2007.0,"Adventure,Biography,Drama",8.0,694861.0,Sean Penn,Action|Adventure|Drama,Into the Wild,2007-09-21,en,6.6802,15000000.0,56255142.0,Released,7.798,10081.0,River Road Entertainment,United States of America
55269,55269,"Darjeeling Limited, The (2007)",Adventure,Adventure|Comedy|Drama,2007,838221,tt0838221,4538,movie,0.0,91,2007.0,"Adventure,Comedy,Drama",7.2,234070.0,Wes Anderson,Adventure|Comedy|Drama,The Darjeeling Limited,2007-09-07,en,3.6731,16000000.0,24377151.0,Released,7.148,3931.0,Fox Searchlight Pictures,United States of America
55290,55290,Gone Baby Gone (2007),Crime,Crime|Drama|Mystery,2007,452623,tt0452623,4771,movie,0.0,114,2007.0,"Crime,Drama,Mystery",7.6,310487.0,Ben Affleck,Crime|Drama|Mystery,Gone Baby Gone,2007-09-18,en,6.3152,19000000.0,34600000.0,Released,7.306,4153.0,Miramax,United States of America
55765,55765,American Gangster (2007),Crime,Crime|Drama|Thriller,2007,765429,tt0765429,4982,movie,0.0,157,2007.0,"Biography,Crime,Drama",7.8,485547.0,Ridley Scott,Crime|Drama|Thriller,American Gangster,2007-11-02,en,9.5595,100000000.0,269755430.0,Released,7.589,5981.0,Film Rites,United States of America
55820,55820,No Country for Old Men (2007),Crime,Crime|Drama,2007,477348,tt0477348,6977,movie,0.0,122,2007.0,"Crime,Drama,Thriller",8.2,1186749.0,Ethan Coen,Crime|Drama,No Country for Old Men,2007-11-09,en,12.4331,25000000.0,171627166.0,Released,7.951,13202.0,Miramax,United States of America
56174,56174,I Am Legend (2007),Action,Action|Horror|Sci-Fi|Thriller|IMAX,2007,480249,tt0480249,6479,movie,0.0,101,2007.0,"Drama,Horror,Sci-Fi",7.2,875687.0,Francis Lawrence,Action|Horror|Sci-Fi|Thriller|IMAX,I Am Legend,2007-12-12,en,13.8645,150000000.0,585410052.0,Released,7.21,16735.0,Warner Bros. Pictures,United States of America
56367,56367,Juno (2007),Comedy,Comedy|Drama|Romance,2007,467406,tt0467406,7326,movie,0.0,96,2007.0,"Comedy,Drama",7.4,572013.0,Jason Reitman,Comedy|Drama|Romance,Juno,2007-12-05,en,6.2562,7500000.0,232372681.0,Released,7.058,7594.0,Mandate Pictures,United States of America
56757,56757,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama,Drama|Horror|Musical|Thriller,2007,408236,tt0408236,13885,movie,0.0,116,2007.0,"Drama,Horror,Musical",7.3,406213.0,Tim Burton,Drama|Horror|Musical|Thriller,Sweeney Todd: The Demon Barber of Fleet Street,2007-12-21,en,6.4772,50000000.0,153384272.0,Released,7.178,6300.0,DreamWorks Pictures,United Kingdom
56775,56775,National Treasure: Book of Secrets (2007),Action,Action|Adventure,2007,465234,tt0465234,6637,movie,0.0,124,2007.0,"Action,Adventure,Mystery",6.5,266838.0,Jon Turteltaub,Action|Adventure,National Treasure: Book of Secrets,2007-12-19,en,8.2009,130000000.0,459200000.0,Released,6.374,5508.0,Walt Disney Pictures,United States of America
56782,56782,There Will Be Blood (2007),Drama,Drama|Western,2007,469494,tt0469494,7345,movie,0.0,158,2007.0,Drama,8.2,706910.0,Paul Thomas Anderson,Drama|Western,There Will Be Blood,2007-12-26,en,8.9935,25000000.0,77208711.0,Released,8.077,7367.0,Paramount Vantage,United States of America
56949,56949,27 Dresses (2008),Comedy,Comedy|Romance,2008,988595,tt0988595,6557,movie,0.0,111,2008.0,"Comedy,Romance",6.1,189404.0,Anne Fletcher,Comedy|Romance,27 Dresses,2008-01-10,en,7.4692,30000000.0,160300000.0,Released,6.452,3391.0,Fox 2000 Pictures,United States of America
57368,57368,Cloverfield (2008),Action,Action|Mystery|Sci-Fi|Thriller,2008,1060277,tt1060277,7191,movie,0.0,85,2008.0,"Action,Horror,Sci-Fi",7.0,443553.0,Matt Reeves,Action|Mystery|Sci-Fi|Thriller,Cloverfield,2008-01-15,en,7.0383,25000000.0,170764026.0,Released,6.708,7726.0,Bad Robot,United States of America
57669,57669,In Bruges (2008),Comedy,Comedy|Crime|Drama|Thriller,2008,780536,tt0780536,8321,movie,0.0,107,2008.0,"Comedy,Crime,Drama",7.9,492881.0,Martin McDonagh,Comedy|Crime|Drama|Thriller,In Bruges,2008-02-08,en,6.5657,15000000.0,34533783.0,Released,7.501,5723.0,Twins Financing,United Kingdom
58559,58559,"Dark Knight, The (2008)",Action,Action|Crime|Drama|IMAX,2008,468569,tt0468569,155,movie,0.0,152,2008.0,"Action,Crime,Drama",9.1,3160547.0,Christopher Nolan,Action|Crime|Drama|IMAX,The Dark Knight,2008-07-16,en,33.1899,185000000.0,1004558444.0,Released,8.528,35547.0,Warner Bros. Pictures,United Kingdom
58998,58998,Forgetting Sarah Marshall (2008),Comedy,Comedy|Romance,2008,800039,tt0800039,9870,movie,0.0,111,2008.0,"Comedy,Drama,Romance",7.1,319591.0,Nicholas Stoller,Comedy|Romance,Forgetting Sarah Marshall,2008-04-17,en,4.9883,30000000.0,105173115.0,Released,6.504,3662.0,Universal Pictures,United States of America
59315,59315,Iron Man (2008),Action,Action|Adventure|Sci-Fi,2008,371746,tt0371746,1726,movie,0.0,126,2008.0,"Action,Adventure,Sci-Fi",7.9,1222280.0,Jon Favreau,Action|Adventure|Sci-Fi,Iron Man,2008-04-30,en,24.2575,140000000.0,585174222.0,Released,7.657,27987.0,Marvel Studios,United States of America
59369,59369,Taken (2008),Action,Action|Crime|Drama|Thriller,2008,936501,tt0936501,8681,movie,0.0,90,2008.0,"Action,Crime,Thriller",7.7,671123.0,Pierre Morel,Action|Crime|Drama|Thriller,Taken,2008-02-18,en,11.0992,25000000.0,226830568.0,Released,7.402,12022.0,EuropaCorp,France
59615,59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action,Action|Adventure|Comedy|Sci-Fi,2008,367882,tt0367882,217,movie,0.0,122,2008.0,"Action,Adventure",6.2,513340.0,Steven Spielberg,Action|Adventure|Comedy|Sci-Fi,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,en,10.3791,185000000.0,786636033.0,Released,6.023,8972.0,Paramount Pictures,United States of America
59784,59784,Kung Fu Panda (2008),Action,Action|Animation|Children|Comedy|IMAX,2008,441773,tt0441773,9502,movie,0.0,92,2008.0,"Action,Adventure,Animation",7.6,578615.0,Mark Osborne,Action|Animation|Children|Comedy|IMAX,Kung Fu Panda,2008-06-04,en,16.4568,130000000.0,632091832.0,Released,7.318,12548.0,DreamWorks Animation,United States of America
60040,60040,"Incredible Hulk, The (2008)",Action,Action|Sci-Fi,2008,800080,tt0800080,1724,movie,0.0,112,2008.0,"Action,Adventure,Sci-Fi",6.6,563728.0,Louis Leterrier,Action|Sci-Fi,The Incredible Hulk,2008-06-12,en,12.951,150000000.0,264770996.0,Released,6.234,12610.0,Marvel Studios,United States of America
60069,60069,WALL·E (2008),Adventure,Adventure|Animation|Children|Romance|Sci-Fi,2008,910970,tt0910970,10681,movie,0.0,98,2008.0,"Adventure,Animation,Family",8.4,1317993.0,Andrew Stanton,Adventure|Animation|Children|Romance|Sci-Fi,WALL·E,2008-06-22,en,18.1095,180000000.0,521311860.0,Released,8.11,20140.0,Pixar,United States of America
60072,60072,Wanted (2008),Action,Action|Thriller,2008,493464,tt0493464,8909,movie,0.0,110,2008.0,"Action,Crime,Thriller",6.7,428202.0,Timur Bekmambetov,Action|Thriller,Wanted,2008-06-19,en,10.762,75000000.0,342463063.0,Released,6.529,7547.0,Kickstart Entertainment,United States of America
60074,60074,Hancock (2008),Action,Action|Adventure|Comedy|Crime|Fantasy,2008,448157,tt0448157,8960,movie,0.0,92,2008.0,"Action,Comedy,Drama",6.4,538699.0,Peter Berg,Action|Adventure|Comedy|Crime|Fantasy,Hancock,2008-07-01,en,7.3654,150000000.0,629400000.0,Released,6.353,10190.0,Columbia Pictures,United States of America
60684,60684,Watchmen (2009),Action,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009,409459,tt0409459,13183,movie,0.0,162,2009.0,"Action,Drama,Mystery",7.6,610317.0,Zack Snyder,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,Watchmen,2009-03-04,en,8.797,130000000.0,185258983.0,Released,7.351,9920.0,Warner Bros. Pictures,United States of America
60756,60756,Step Brothers (2008),Comedy,Comedy,2008,838283,tt0838283,12133,movie,0.0,98,2008.0,Comedy,6.9,340779.0,Adam McKay,Comedy,Step Brothers,2008-07-25,en,6.1505,65000000.0,128100000.0,Released,6.557,3376.0,Columbia Pictures,United States of America
61024,61024,Pineapple Express (2008),Action,Action|Comedy|Crime,2008,910936,tt0910936,10189,movie,0.0,111,2008.0,"Action,Comedy,Crime",6.9,372804.0,David Gordon Green,Action|Comedy|Crime,Pineapple Express,2008-08-06,en,5.3437,27000000.0,101624843.0,Released,6.642,4154.0,Columbia Pictures,United States of America
61132,61132,Tropic Thunder (2008),Action,Action|Adventure|Comedy|War,2008,942385,tt0942385,7446,movie,0.0,107,2008.0,"Action,Comedy,War",7.1,488819.0,Ben Stiller,Action|Adventure|Comedy|War,Tropic Thunder,2008-08-09,en,8.4072,92000000.0,195702811.0,Released,6.71,6897.0,DreamWorks Pictures,United States of America
