movie_key,movie_id,title,genres,primary_genre,release_year,imdbId,tmdbId,imdb_tconst,title_type,is_adult,imdb_start_year,runtime_minutes,imdb_genres,imdb_avg_rating,imdb_num_votes,director_ids,director_name,effective_genres,tmdb_id,tmdb_fetch_status,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
76093,76093,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,Adventure,2010.0,892769,10191,tt0892769,movie,0.0,2010.0,98.0,"Action,Adventure,Animation",8.1,891946.0,nm0213450,Dean DeBlois,Adventure|Animation|Children|Fantasy|IMAX,10191,ok,How to Train Your Dragon,2010-03-18,en,13.0268,165000000,495141736,Released,7.857,14274,DreamWorks Animation,United States of America
76251,76251,Kick-Ass (2010),Action|Comedy,Action,2010.0,1250777,23483,tt1250777,movie,0.0,2010.0,117.0,"Action,Comedy,Crime",7.6,620354.0,nm0891216,Matthew Vaughn,Action|Comedy,23483,ok,Kick-Ass,2010-03-26,en,9.7107,28000000,96188903,Released,7.124,12321,Plan B Entertainment,United Kingdom
77561,77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,Action,2010.0,1228705,10138,tt1228705,movie,0.0,2010.0,124.0,"Action,Sci-Fi",6.9,935903.0,nm0269463,Jon Favreau,Action|Adventure|Sci-Fi|Thriller|IMAX,10138,ok,Iron Man 2,2010-04-28,en,28.7536,200000000,623933331,Released,6.851,22269,Marvel Studios,United States of America
78499,78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,Adventure,2010.0,435761,10193,tt0435761,movie,0.0,2010.0,103.0,"Adventure,Animation,Comedy",8.3,967969.0,nm0881279,Lee Unkrich,Adventure|Animation|Children|Comedy|Fantasy|IMAX,10193,ok,Toy Story 3,2010-06-16,en,14.9668,200000000,1067316101,Released,7.804,15635,Pixar,United States of America
79091,79091,Despicable Me (2010),Animation|Children|Comedy|Crime,Animation,2010.0,1323594,20352,tt1323594,movie,0.0,2010.0,95.0,"Adventure,Animation,Comedy",7.6,631569.0,nm1853544,Pierre Coffin,Animation|Children|Comedy|Crime,20352,ok,Despicable Me,2010-07-08,en,15.7901,69000000,543284256,Released,7.256,15990,Illumination,United States of America
79132,79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,Action,2010.0,1375666,27205,tt1375666,movie,0.0,2010.0,148.0,"Action,Adventure,Sci-Fi",8.8,2810257.0,nm0634240,Christopher Nolan,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,27205,ok,Inception,2010-07-15,en,32.4608,160000000,839030630,Released,8.4,39062,Legendary Pictures,United Kingdom
79592,79592,"Other Guys, The (2010)",Action|Comedy,Action,2010.0,1386588,27581,tt1386588,movie,0.0,2010.0,107.0,"Action,Comedy,Crime",6.7,309159.0,nm0570912,Adam McKay,Action|Comedy,27581,ok,The Other Guys,2010-08-06,en,7.2655,100000000,170432927,Released,6.3,4544,Columbia Pictures,United States of America
79702,79702,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,Action,2010.0,446029,22538,tt0446029,movie,0.0,2010.0,112.0,"Action,Comedy,Fantasy",7.5,495988.0,nm0942367,Edgar Wright,Action|Comedy|Fantasy|Musical|Romance,22538,ok,Scott Pilgrim vs. the World,2010-08-12,en,8.5822,73000000,51825248,Released,7.485,8516,Marc Platt Productions,Japan
80463,80463,"Social Network, The (2010)",Drama,Drama,2010.0,1285016,37799,tt1285016,movie,0.0,2010.0,120.0,"Biography,Drama",7.8,818237.0,nm0000399,David Fincher,Drama,37799,ok,The Social Network,2010-10-01,en,11.0235,40000000,224920315,Released,7.4,13077,Columbia Pictures,United States of America
80489,80489,"Town, The (2010)",Crime|Drama|Thriller,Crime,2010.0,840361,23168,tt0840361,movie,0.0,2010.0,125.0,"Crime,Drama,Thriller",7.5,447144.0,nm0000255,Ben Affleck,Crime|Drama|Thriller,23168,ok,The Town,2010-09-15,en,8.6482,37000000,154026136,Released,7.218,5588,Legendary Pictures,United States of America
80549,80549,Easy A (2010),Comedy|Romance,Comedy,2010.0,1282140,37735,tt1282140,movie,0.0,2010.0,92.0,"Comedy,Drama,Romance",7.0,443138.0,nm0323239,Will Gluck,Comedy|Romance,37735,ok,Easy A,2010-09-16,en,7.0971,8000000,75026327,Released,6.805,7337,Screen Gems,United States of America
81229,81229,Red (2010),Action|Comedy,Action,2010.0,1245526,39514,tt1245526,movie,0.0,2010.0,111.0,"Action,Comedy,Crime",7.0,338488.0,nm0777881,Robert Schwentke,Action|Comedy,39514,ok,RED,2010-10-13,en,9.0712,58000000,199006387,Released,6.705,7109,di Bonaventura Pictures,United States of America
81564,81564,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX,Action,2010.0,1001526,38055,tt1001526,movie,0.0,2010.0,95.0,"Action,Adventure,Animation",7.3,325108.0,nm0569891,Tom McGrath,Action|Animation|Children|Comedy|Sci-Fi|IMAX,38055,ok,Megamind,2010-10-28,en,11.2774,130000000,321885765,Released,7.022,7421,DreamWorks Animation,United States of America
81591,81591,Black Swan (2010),Drama|Thriller,Drama,2010.0,947798,44214,tt0947798,movie,0.0,2010.0,108.0,"Drama,Thriller",8.0,887861.0,nm0004716,Darren Aronofsky,Drama|Thriller,44214,ok,Black Swan,2010-12-03,en,10.3993,13000000,329398046,Released,7.685,15473,Fox Searchlight Pictures,United States of America
81834,81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,Action,2010.0,926084,12444,tt0926084,movie,0.0,2010.0,146.0,"Adventure,Family,Fantasy",7.7,663025.0,nm0946734,David Yates,Action|Adventure|Fantasy|IMAX,12444,ok,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,en,19.8285,250000000,954305868,Released,7.734,20270,Warner Bros. Pictures,United Kingdom
81845,81845,"King's Speech, The (2010)",Drama,Drama,2010.0,1504320,45269,tt1504320,movie,0.0,2010.0,118.0,"Biography,Drama,History",8.0,732468.0,nm0393799,Tom Hooper,Drama,45269,ok,The King's Speech,2010-11-26,en,5.9706,15000000,414211549,Released,7.732,9251,The Weinstein Company,United Kingdom
81847,81847,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,Animation,2010.0,398286,38757,tt0398286,movie,0.0,2010.0,100.0,"Adventure,Animation,Comedy",7.7,544069.0,nm1977355,Nathan Greno,Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,38757,ok,Tangled,2010-11-24,en,18.1749,260000000,592461732,Released,7.61,12310,Walt Disney Animation Studios,United States of America
81932,81932,"Fighter, The (2010)",Drama,Drama,2010.0,964517,45317,tt0964517,movie,0.0,2010.0,116.0,"Action,Biography,Drama",7.8,407617.0,nm0751102,David O. Russell,Drama,45317,ok,The Fighter,2010-12-10,en,4.9883,25000000,129190869,Released,7.38,4694,The Weinstein Company,United States of America
82459,82459,True Grit (2010),Western,Western,2010.0,1403865,44264,tt1403865,movie,0.0,2010.0,110.0,"Drama,Western",7.6,375995.0,nm0001053,Ethan Coen,Western,44264,ok,True Grit,2010-12-22,en,7.1019,38000000,252300000,Released,7.305,5708,Scott Rudin Productions,United States of America
84152,84152,Limitless (2011),Sci-Fi|Thriller,Sci-Fi,2011.0,1219289,51876,tt1219289,movie,0.0,2011.0,105.0,"Sci-Fi,Thriller",7.4,646886.0,nm1139726,Neil Burger,Sci-Fi|Thriller,51876,ok,Limitless,2011-03-17,en,8.5467,27000000,161900000,Released,7.197,11395,Relativity Media,United States of America
84954,84954,"Adjustment Bureau, The (2011)",Romance|Sci-Fi|Thriller,Romance,2011.0,1385826,38050,tt1385826,movie,0.0,2011.0,106.0,"Crime,Drama,Mystery",7.0,282331.0,nm1079776,George Nolfi,Romance|Sci-Fi|Thriller,38050,ok,The Adjustment Bureau,2011-03-03,en,7.1827,50200000,127900000,Released,6.776,4876,Universal Pictures,United States of America
85414,85414,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller,Action,2011.0,945513,45612,tt0945513,movie,0.0,2011.0,93.0,"Action,Drama,Mystery",7.5,581713.0,nm1512910,Duncan Jones,Action|Drama|Mystery|Sci-Fi|Thriller,45612,ok,Source Code,2011-03-30,en,7.6075,32000000,147332697,Released,7.31,9043,The Mark Gordon Company,United States of America
86332,86332,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,Action,2011.0,800369,10195,tt0800369,movie,0.0,2011.0,115.0,"Action,Fantasy",7.0,964324.0,nm0000110,Kenneth Branagh,Action|Adventure|Drama|Fantasy|IMAX,10195,ok,Thor,2011-04-21,en,15.0319,150000000,449326618,Released,6.768,22244,Marvel Studios,United States of America
86833,86833,Bridesmaids (2011),Comedy,Comedy,2011.0,1478338,55721,tt1478338,movie,0.0,2011.0,125.0,Comedy,6.8,325084.0,nm0082450,Paul Feig,Comedy,55721,ok,Bridesmaids,2011-05-13,en,8.3492,32500000,288383523,Released,6.506,4649,Apatow Productions,United States of America
86880,86880,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX,Action,2011.0,1298650,1865,tt1298650,movie,0.0,2011.0,136.0,"Action,Adventure,Fantasy",6.6,606292.0,nm0551128,Rob Marshall,Action|Adventure|Fantasy|IMAX,1865,ok,Pirates of the Caribbean: On Stranger Tides,2011-05-15,en,15.9242,379000000,1046721266,Released,6.566,14871,Walt Disney Pictures,United Kingdom
86882,86882,Midnight in Paris (2011),Comedy|Fantasy|Romance,Comedy,2011.0,1605783,59436,tt1605783,movie,0.0,2011.0,94.0,"Comedy,Fantasy,Romance",7.6,470788.0,nm0000095,Woody Allen,Comedy|Fantasy|Romance,59436,ok,Midnight in Paris,2011-05-11,en,5.2335,17000000,151119219,Released,7.5,7702,Mediapro,France
87232,87232,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,Action,2011.0,1270798,49538,tt1270798,movie,0.0,2011.0,131.0,"Action,Sci-Fi",7.7,763213.0,nm0891216,Matthew Vaughn,Action|Adventure|Sci-Fi|Thriller|War,49538,ok,X-Men: First Class,2011-06-01,en,0.4666,160000000,353624124,Released,7.3,13478,The Donners' Company,United States of America
87306,87306,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX,Mystery,2011.0,1650062,37686,tt1650062,movie,0.0,2011.0,112.0,"Action,Sci-Fi,Thriller",7.0,380610.0,nm0009190,J.J. Abrams,Mystery|Sci-Fi|Thriller|IMAX,37686,ok,Super 8,2011-06-09,en,6.9516,50000000,260100000,Released,6.774,7030,Paramount Pictures,United States of America
87869,87869,Horrible Bosses (2011),Comedy|Crime,Comedy,2011.0,1499658,51540,tt1499658,movie,0.0,2011.0,98.0,"Comedy,Crime",6.9,487483.0,nm1164861,Seth Gordon,Comedy|Crime,51540,ok,Horrible Bosses,2011-07-08,en,6.8226,35000000,209838559,Released,6.574,6761,New Line Cinema,United States of America
88125,88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,Action,2011.0,1201607,12445,tt1201607,movie,0.0,2011.0,130.0,"Adventure,Family,Fantasy",8.1,1043648.0,nm0946734,David Yates,Action|Adventure|Drama|Fantasy|Mystery|IMAX,12445,ok,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,en,22.0168,125000000,1341511219,Released,8.08,21868,Warner Bros. Pictures,United Kingdom
88129,88129,Drive (2011),Crime|Drama|Film-Noir|Thriller,Crime,2011.0,780504,64690,tt0780504,movie,0.0,2011.0,100.0,"Action,Drama",7.8,761586.0,nm0716347,Nicolas Winding Refn,Crime|Drama|Film-Noir|Thriller,64690,ok,Drive,2011-09-15,en,13.2015,15000000,79713640,Released,7.584,13530,FilmDistrict,United States of America
88140,88140,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War,Action,2011.0,458339,1771,tt0458339,movie,0.0,2011.0,124.0,"Action,Adventure,Sci-Fi",6.9,965722.0,nm0002653,Joe Johnston,Action|Adventure|Sci-Fi|Thriller|War,1771,ok,Captain America: The First Avenger,2011-07-22,en,9.2901,140000000,370569774,Released,7.004,22628,Marvel Studios,United States of America
88163,88163,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance,Comedy,2011.0,1570728,50646,tt1570728,movie,0.0,2011.0,118.0,"Comedy,Drama,Romance",7.4,617135.0,nm0275629,Glenn Ficarra,Comedy|Drama|Romance,50646,ok,"Crazy, Stupid, Love.",2011-07-29,en,13.2359,50000000,145079584,Released,7.271,9219,Warner Bros. Pictures,United States of America
88405,88405,Friends with Benefits (2011),Comedy|Romance,Comedy,2011.0,1632708,50544,tt1632708,movie,0.0,2011.0,109.0,"Comedy,Romance",6.5,419581.0,nm0323239,Will Gluck,Comedy|Romance,50544,ok,Friends with Benefits,2011-07-21,en,8.004,35000000,149500000,Released,6.643,8356,Castle Rock Entertainment,United States of America
88744,88744,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller,Action,2011.0,1318514,61791,tt1318514,movie,0.0,2011.0,105.0,"Action,Drama,Sci-Fi",7.6,604968.0,nm1012501,Rupert Wyatt,Action|Drama|Sci-Fi|Thriller,61791,ok,Rise of the Planet of the Apes,2011-08-03,en,11.0493,93000000,481800873,Released,7.3,12683,Dune Entertainment,United Kingdom
88810,88810,"Help, The (2011)",Drama,Drama,2011.0,1454029,50014,tt1454029,movie,0.0,2011.0,146.0,Drama,8.1,527754.0,nm0853238,Tate Taylor,Drama,50014,ok,The Help,2011-08-09,en,9.7761,25000000,216600000,Released,8.197,8960,1492 Pictures,United States of America
89492,89492,Moneyball (2011),Drama,Drama,2011.0,1210166,60308,tt1210166,movie,0.0,2011.0,133.0,"Biography,Drama,Sport",7.6,507842.0,nm0587955,Bennett Miller,Drama,60308,ok,Moneyball,2011-09-23,en,8.6384,50000000,110206216,Released,7.289,5714,Scott Rudin Productions,United States of America
89745,89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,Action,2012.0,848228,24428,tt0848228,movie,0.0,2012.0,143.0,"Action,Sci-Fi",8.0,1555670.0,nm0923736,Joss Whedon,Action|Adventure|Sci-Fi|IMAX,24428,ok,The Avengers,2012-04-25,en,50.9247,220000000,1518815515,Released,8.007,37403,Marvel Studios,United States of America
91500,91500,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,Action,2012.0,1392170,70160,tt1392170,movie,0.0,2012.0,142.0,"Action,Adventure,Sci-Fi",7.2,1079669.0,nm0002657,Gary Ross,Action|Adventure|Drama|Sci-Fi|Thriller,70160,ok,The Hunger Games,2012-03-12,en,9.9131,75000000,694000000,Released,7.222,23194,Lionsgate,United States of America
91529,91529,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,Action,2012.0,1345836,49026,tt1345836,movie,0.0,2012.0,164.0,"Action,Crime,Drama",8.4,1989966.0,nm0634240,Christopher Nolan,Action|Adventure|Crime|IMAX,49026,ok,The Dark Knight Rises,2012-07-17,en,16.3608,250000000,1081041287,Released,7.793,24225,Syncopy,United Kingdom
91542,91542,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,Action,2011.0,1515091,58574,tt1515091,movie,0.0,2011.0,129.0,"Action,Adventure,Mystery",7.4,501882.0,nm0005363,Guy Ritchie,Action|Adventure|Comedy|Crime|Mystery|Thriller,58574,ok,Sherlock Holmes: A Game of Shadows,2011-11-22,en,8.0718,125000000,334615000,Released,7.144,10887,Village Roadshow Pictures,United States of America
91630,91630,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX,Action,2011.0,1229238,56292,tt1229238,movie,0.0,2011.0,132.0,"Action,Adventure,Thriller",7.4,564656.0,nm0083348,Brad Bird,Action|Adventure|Thriller|IMAX,56292,ok,Mission: Impossible - Ghost Protocol,2011-12-07,en,10.4939,145000000,694713380,Released,7.111,10705,Paramount Pictures,United States of America
91658,91658,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,Drama,2011.0,1568346,65754,tt1568346,movie,0.0,2011.0,158.0,"Crime,Drama,Mystery",7.8,527686.0,nm0000399,David Fincher,Drama|Thriller,65754,ok,The Girl with the Dragon Tattoo,2011-12-14,en,5.6394,90000000,232617430,Released,7.383,7548,Columbia Pictures,Sweden
92259,92259,Intouchables (2011),Comedy|Drama,Comedy,2011.0,1675434,77338,tt1675434,movie,0.0,2011.0,112.0,"Comedy,Drama",8.5,1025177.0,nm0619923,Olivier Nakache,Comedy|Drama,77338,ok,The Intouchables,2011-11-02,fr,17.8264,13000000,426590315,Released,8.269,18324,Gaumont,France
93510,93510,21 Jump Street (2012),Action|Comedy|Crime,Action,2012.0,1232829,64688,tt1232829,movie,0.0,2012.0,109.0,"Action,Comedy,Crime",7.2,645104.0,nm0520488,Phil Lord,Action|Comedy|Crime,64688,ok,21 Jump Street,2012-03-14,en,9.8221,42000000,201585328,Released,6.886,10952,Columbia Pictures,United States of America
93840,93840,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller,Comedy,2012.0,1259521,22970,tt1259521,movie,0.0,2011.0,95.0,"Horror,Mystery,Thriller",7.0,489466.0,nm1206844,Drew Goddard,Comedy|Horror|Sci-Fi|Thriller,22970,ok,The Cabin in the Woods,2012-04-12,en,9.7015,30000000,71038838,Released,6.648,8480,Mutant Enemy Productions,United States of America
94864,94864,Prometheus (2012),Action|Horror|Sci-Fi|IMAX,Action,2012.0,1446714,70981,tt1446714,movie,0.0,2012.0,124.0,"Adventure,Sci-Fi",7.0,698661.0,nm0000631,Ridley Scott,Action|Horror|Sci-Fi|IMAX,70981,ok,Prometheus,2012-05-30,en,11.6713,130000000,403354469,Released,6.594,13179,Dune Entertainment,United States of America
94959,94959,Moonrise Kingdom (2012),Comedy|Drama|Romance,Comedy,2012.0,1748122,83666,tt1748122,movie,0.0,2012.0,94.0,"Adventure,Comedy,Drama",7.7,382645.0,nm0027572,Wes Anderson,Comedy|Drama|Romance,83666,ok,Moonrise Kingdom,2012-05-16,en,4.1817,16000000,68263166,Released,7.675,6293,Indian Paintbrush,United States of America
95167,95167,Brave (2012),Action|Adventure|Animation|Children,Action,2012.0,1217209,62177,tt1217209,movie,0.0,2012.0,93.0,"Action,Adventure,Animation",7.1,478267.0,nm0028764,Mark Andrews,Action|Adventure|Animation|Children,62177,ok,Brave,2012-06-21,en,13.3388,185000000,538983207,Released,7.022,14094,Pixar,United States of America
95441,95441,Ted (2012),Comedy|Fantasy,Comedy,2012.0,1637725,72105,tt1637725,movie,0.0,2012.0,106.0,Comedy,6.9,709020.0,nm0532235,Seth MacFarlane,Comedy|Fantasy,72105,ok,Ted,2012-06-29,en,14.3578,50000000,549368315,Released,6.448,13090,Universal Pictures,United States of America
95510,95510,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX,Action,2012.0,948470,1930,tt0948470,movie,0.0,2012.0,136.0,"Action,Sci-Fi",6.9,763843.0,nm1989536,Marc Webb,Action|Adventure|Sci-Fi|IMAX,1930,ok,The Amazing Spider-Man,2012-06-23,en,17.6519,215000000,758725893,Released,6.732,18408,Marvel Entertainment,United States of America
96079,96079,Skyfall (2012),Action|Adventure|Thriller|IMAX,Action,2012.0,1074638,37724,tt1074638,movie,0.0,2012.0,143.0,"Action,Adventure,Thriller",7.8,771955.0,nm0005222,Sam Mendes,Action|Adventure|Thriller|IMAX,37724,ok,Skyfall,2012-10-24,en,10.9853,200000000,1108594176,Released,7.26,16055,Metro-Goldwyn-Mayer,United Kingdom
96588,96588,Pitch Perfect (2012),Comedy|Musical,Comedy,2012.0,1981677,114150,tt1981677,movie,0.0,2012.0,112.0,"Comedy,Music,Romance",7.1,350613.0,nm0601337,Jason Moore,Comedy|Musical,114150,ok,Pitch Perfect,2012-09-28,en,7.1149,17000000,115647426,Released,7.274,6838,Brownstone Productions,United States of America
96610,96610,Looper (2012),Action|Crime|Sci-Fi,Action,2012.0,1276104,59967,tt1276104,movie,0.0,2012.0,119.0,"Action,Drama,Sci-Fi",7.4,627946.0,nm0426059,Rian Johnson,Action|Crime|Sci-Fi,59967,ok,Looper,2012-09-26,en,8.56,30000000,47042000,Released,6.906,10826,Endgame Entertainment,United States of America
96821,96821,"Perks of Being a Wallflower, The (2012)",Drama|Romance,Drama,2012.0,1659337,84892,tt1659337,movie,0.0,2012.0,103.0,Drama,7.9,594873.0,nm0154716,Stephen Chbosky,Drama|Romance,84892,ok,The Perks of Being a Wallflower,2012-09-20,en,7.9263,13000000,33384127,Released,7.802,11146,Mr. Mudd,United States of America
97304,97304,Argo (2012),Drama|Thriller,Drama,2012.0,1024648,68734,tt1024648,movie,0.0,2012.0,120.0,"Biography,Drama,History",7.7,665883.0,nm0000255,Ben Affleck,Drama|Thriller,68734,ok,Argo,2012-10-11,en,8.4602,44500000,232300000,Released,7.283,8896,GK Films,United States of America
97913,97913,Wreck-It Ralph (2012),Animation|Comedy,Animation,2012.0,1772341,82690,tt1772341,movie,0.0,2012.0,101.0,"Adventure,Animation,Comedy",7.7,497799.0,nm0601781,Rich Moore,Animation|Comedy,82690,ok,Wreck-It Ralph,2012-11-01,en,12.6265,165000000,471222889,Released,7.355,13013,Walt Disney Animation Studios,United States of America
97921,97921,Silver Linings Playbook (2012),Comedy|Drama,Comedy,2012.0,1045658,82693,tt1045658,movie,0.0,2012.0,122.0,"Comedy,Drama,Romance",7.7,772816.0,nm0751102,David O. Russell,Comedy|Drama,82693,ok,Silver Linings Playbook,2012-11-16,en,12.5845,21000000,236412453,Released,7.15,12598,The Weinstein Company,United States of America
97938,97938,Life of Pi (2012),Adventure|Drama|IMAX,Adventure,2012.0,454876,87827,tt0454876,movie,0.0,2012.0,127.0,"Adventure,Drama,Fantasy",7.9,699443.0,nm0000487,Ang Lee,Adventure|Drama|IMAX,87827,ok,Life of Pi,2012-11-20,en,10.3576,120000000,609016565,Released,7.408,13707,Fox 2000 Pictures,United States of America
98809,98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,Adventure,2012.0,903624,49051,tt0903624,movie,0.0,2012.0,169.0,"Adventure,Fantasy",7.8,926511.0,nm0001392,Peter Jackson,Adventure|Fantasy|IMAX,49051,ok,The Hobbit: An Unexpected Journey,2012-12-12,en,17.5738,250000000,1021103568,Released,7.37,19521,New Line Cinema,New Zealand
99114,99114,Django Unchained (2012),Action|Drama|Western,Action,2012.0,1853728,68718,tt1853728,movie,0.0,2012.0,165.0,"Drama,Western",8.5,1879046.0,nm0000233,Quentin Tarantino,Action|Drama|Western,68718,ok,Django Unchained,2012-12-25,en,14.6425,100000000,425368238,Released,8.19,27878,The Weinstein Company,United States of America
101864,101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,Action,2013.0,1483013,75612,tt1483013,movie,0.0,2013.0,124.0,"Action,Adventure,Sci-Fi",7.0,585466.0,nm2676052,Joseph Kosinski,Action|Adventure|Sci-Fi|IMAX,75612,ok,Oblivion,2013-04-10,en,10.1607,120000000,286168572,Released,6.7,11430,Universal Pictures,United States of America
