movie_key,month_start,rating_count,avg_rating,tag_count,title,genres,release_year,imdbId,tmdbId
1237,2018-04-01,1,5.0,0,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,1957,50976,490
1240,2018-04-01,1,4.0,0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,1984,88247,218
1252,2018-04-01,2,3.0,0,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,1974,71315,829
1258,2018-04-01,1,5.0,0,"Shining, The (1980)",Horror,1980,81505,694
1265,2018-04-01,1,4.0,0,Groundhog Day (1993),Comedy|Fantasy|Romance,1993,107048,137
1291,2018-04-01,3,4.5,0,Indiana Jones and the Last Crusade (1989),Action|Adventure,1989,97576,89
1292,2018-04-01,1,5.0,0,Being There (1979),Comedy|Drama,1979,78841,10322
1387,2018-04-01,1,3.0,0,Jaws (1975),Action|Horror,1975,73195,578
1485,2018-04-01,1,5.0,0,Liar Liar (1997),Comedy,1997,119528,1624
1682,2018-04-01,1,4.5,0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,1998,120382,37165
1704,2018-04-01,2,4.75,0,Good Will Hunting (1997),Drama|Romance,1997,119217,489
1721,2018-04-01,1,3.0,0,Titanic (1997),Drama|Romance,1997,120338,597
1732,2018-04-01,1,0.5,0,"Big Lebowski, The (1998)",Comedy|Crime,1998,118715,115
1784,2018-04-01,1,4.5,0,As Good as It Gets (1997),Comedy|Drama|Romance,1997,119822,2898
1884,2018-04-01,1,5.0,0,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,1998,120669,1878
1954,2018-04-01,1,3.5,0,Rocky (1976),Drama,1976,75148,1366
1958,2018-04-01,1,4.0,0,Terms of Endearment (1983),Comedy|Drama,1983,86425,11050
1961,2018-04-01,1,5.0,0,Rain Man (1988),Drama,1988,95953,380
1979,2018-04-01,1,5.0,0,Friday the 13th Part VI: Jason Lives (1986),Horror,1986,91080,10225
2005,2018-04-01,1,4.0,0,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,1985,89218,9340
2028,2018-04-01,1,4.0,0,Saving Private Ryan (1998),Action|Drama|War,1998,120815,857
2078,2018-04-01,1,4.0,0,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,1967,61852,9325
2160,2018-04-01,1,4.0,0,Rosemary's Baby (1968),Drama|Horror|Thriller,1968,63522,805
2291,2018-04-01,1,3.5,0,Edward Scissorhands (1990),Drama|Fantasy|Romance,1990,99487,162
2571,2018-04-01,2,4.75,0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999,133093,603
2628,2018-04-01,1,2.0,0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,1999,120915,1893
2716,2018-04-01,2,3.5,0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,1984,87332,620
2762,2018-04-01,2,4.25,0,"Sixth Sense, The (1999)",Drama|Horror|Mystery,1999,167404,745
2791,2018-04-01,1,4.0,0,Airplane! (1980),Comedy,1980,80339,813
2804,2018-04-01,1,5.0,0,"Christmas Story, A (1983)",Children|Comedy,1983,85334,850
2858,2018-04-01,1,4.5,0,American Beauty (1999),Drama|Romance,1999,169547,14
2918,2018-04-01,1,5.0,0,Ferris Bueller's Day Off (1986),Comedy,1986,91042,9377
2959,2018-04-01,1,4.5,0,Fight Club (1999),Action|Crime|Drama|Thriller,1999,137523,550
3160,2018-04-01,1,3.5,0,Magnolia (1999),Drama,1999,175880,334
3253,2018-04-01,1,4.0,0,Wayne's World (1992),Comedy,1992,105793,8872
3285,2018-04-01,1,3.5,0,"Beach, The (2000)",Adventure|Drama,2000,163978,1907
3578,2018-04-01,1,4.0,0,Gladiator (2000),Action|Adventure|Drama,2000,172495,98
3793,2018-04-01,1,3.0,0,X-Men (2000),Action|Adventure|Sci-Fi,2000,120903,36657
3977,2018-04-01,1,2.5,0,Charlie's Angels (2000),Action|Comedy,2000,160127,4327
4011,2018-04-01,1,5.0,0,Snatch (2000),Comedy|Crime|Thriller,2000,208092,107
4027,2018-04-01,1,3.5,0,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,2000,190590,134
4105,2018-04-01,1,4.0,0,"Evil Dead, The (1981)",Fantasy|Horror|Thriller,1981,83907,764
4223,2018-04-01,1,4.5,0,Enemy at the Gates (2001),Drama|War,2001,215750,853
4262,2018-04-01,1,0.5,0,Scarface (1983),Action|Crime|Drama,1983,86250,111
4306,2018-04-01,2,3.0,0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,2001,126029,808
4789,2018-04-01,1,5.0,0,Phantom of the Paradise (1974),Comedy|Fantasy|Horror|Musical|Thriller,1974,71994,27327
4825,2018-04-01,1,3.0,0,"Swamp, The (Ciénaga, La) (2001)",Comedy|Drama,2001,240419,58429
4896,2018-04-01,2,4.25,0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,2001,241527,671
4993,2018-04-01,1,5.0,0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001,120737,120
5218,2018-04-01,1,3.5,0,Ice Age (2002),Adventure|Animation|Children|Comedy,2002,268380,425
5952,2018-04-01,1,5.0,0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002,167261,121
6333,2018-04-01,1,3.0,0,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,2003,290334,36658
6373,2018-04-01,2,4.25,0,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,2003,315327,310
6377,2018-04-01,1,3.5,0,Finding Nemo (2003),Adventure|Animation|Children|Comedy,2003,266543,12
6539,2018-04-01,1,3.5,0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,2003,325980,22
7143,2018-04-01,1,4.5,0,"Last Samurai, The (2003)",Action|Adventure|Drama|War,2003,325710,616
7153,2018-04-01,2,4.25,0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003,167260,122
7445,2018-04-01,1,5.0,0,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller,2004,328107,9509
7451,2018-04-01,1,4.0,0,Mean Girls (2004),Comedy,2004,377092,10625
8253,2018-04-01,1,3.5,0,Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro) (1979),Action|Adventure|Animation|Comedy|Crime|Mystery,1979,79833,15371
8376,2018-04-01,1,4.0,0,Napoleon Dynamite (2004),Comedy,2004,374900,8193
8641,2018-04-01,1,3.5,0,Anchorman: The Legend of Ron Burgundy (2004),Comedy,2004,357413,8699
8665,2018-04-01,1,3.0,0,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,2004,372183,2502
8957,2018-04-01,1,2.5,0,Saw (2004),Horror|Mystery|Thriller,2004,387564,176
8961,2018-04-01,1,3.0,0,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,2004,317705,9806
8972,2018-04-01,1,3.5,0,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,2004,368891,2059
27773,2018-04-01,1,4.5,0,Old Boy (2003),Mystery|Thriller,2003,364569,670
31685,2018-04-01,1,4.5,0,Hitch (2005),Comedy|Romance,2005,386588,8488
33794,2018-04-01,1,4.0,0,Batman Begins (2005),Action|Crime|IMAX,2005,372784,272
37733,2018-04-01,1,4.0,0,"History of Violence, A (2005)",Action|Crime|Drama|Thriller,2005,399146,59
40815,2018-04-01,1,5.0,0,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,2005,330373,674
45431,2018-04-01,1,4.0,0,Over the Hedge (2006),Adventure|Animation|Children|Comedy,2006,327084,7518
45499,2018-04-01,1,3.0,0,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,2006,376994,36668
48394,2018-04-01,1,5.0,0,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,2006,457430,1417
49649,2018-04-01,1,1.5,0,Eragon (2006),Action|Adventure|Fantasy,2006,449010,2486
50872,2018-04-01,1,4.0,0,Ratatouille (2007),Animation|Children|Drama,2007,382932,2062
51255,2018-04-01,1,4.5,0,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,2007,425112,4638
51935,2018-04-01,1,4.0,0,Shooter (2007),Action|Drama|Thriller,2007,822854,7485
53125,2018-04-01,1,3.0,0,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,2007,449088,285
54995,2018-04-01,1,4.0,0,Planet Terror (2007),Action|Horror|Sci-Fi,2007,1077258,1992
55820,2018-04-01,1,4.0,0,No Country for Old Men (2007),Crime|Drama,2007,477348,6977
57669,2018-04-01,1,4.5,0,In Bruges (2008),Comedy|Crime|Drama|Thriller,2008,780536,8321
59315,2018-04-01,1,3.0,0,Iron Man (2008),Action|Adventure|Sci-Fi,2008,371746,1726
59369,2018-04-01,1,3.0,0,Taken (2008),Action|Crime|Drama|Thriller,2008,936501,8681
59784,2018-04-01,1,4.0,0,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,2008,441773,9502
60684,2018-04-01,1,5.0,0,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009,409459,13183
64614,2018-04-01,1,4.5,0,Gran Torino (2008),Crime|Drama,2008,1205489,13223
67734,2018-04-01,1,4.0,0,Adventureland (2009),Comedy|Drama,2009,1091722,16614
68157,2018-04-01,1,5.0,0,Inglourious Basterds (2009),Action|Drama|War,2009,361748,16869
68319,2018-04-01,1,3.5,0,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,2009,458525,2080
68954,2018-04-01,1,4.0,0,Up (2009),Adventure|Animation|Children|Drama,2009,1049413,14160
69406,2018-04-01,1,3.0,0,"Proposal, The (2009)",Comedy|Romance,2009,1041829,18240
69757,2018-04-01,1,4.0,0,(500) Days of Summer (2009),Comedy|Drama|Romance,2009,1022603,19913
71535,2018-04-01,1,2.0,0,Zombieland (2009),Action|Comedy|Horror,2009,1156398,19908
74458,2018-04-01,1,4.5,0,Shutter Island (2010),Drama|Mystery|Thriller,2010,1130884,11324
74789,2018-04-01,1,5.0,0,Alice in Wonderland (2010),Adventure|Fantasy|IMAX,2010,1014759,12155
76093,2018-04-01,1,2.5,0,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,2010,892769,10191
77561,2018-04-01,1,3.0,0,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,2010,1228705,10138
78105,2018-04-01,1,3.5,0,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX,2010,473075,9543
78772,2018-04-01,1,1.0,0,"Twilight Saga: Eclipse, The (2010)",Fantasy|Romance|Thriller|IMAX,2010,1325004,24021
79091,2018-04-01,1,4.0,0,Despicable Me (2010),Animation|Children|Comedy|Crime,2010,1323594,20352
79132,2018-04-01,1,5.0,0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010,1375666,27205
79702,2018-04-01,1,4.0,0,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,2010,446029,22538
81562,2018-04-01,1,4.5,0,127 Hours (2010),Adventure|Drama|Thriller,2010,1542344,44115
81564,2018-04-01,1,3.5,0,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX,2010,1001526,38055
81845,2018-04-01,1,4.5,0,"King's Speech, The (2010)",Drama,2010,1504320,45269
82461,2018-04-01,1,2.0,0,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX,2010,1104001,20526
83369,2018-04-01,1,4.0,0,"Way Back, The (2010)",Drama,2010,1023114,49009
86644,2018-04-01,1,3.0,0,"Fast Five (Fast and the Furious 5, The) (2011)",Action|Crime|Drama|Thriller|IMAX,2011,1596343,51497
86880,2018-04-01,1,4.0,0,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX,2011,1298650,1865
86911,2018-04-01,1,4.0,0,"Hangover Part II, The (2011)",Comedy,2011,1411697,45243
87520,2018-04-01,1,2.0,0,Transformers: Dark of the Moon (2011),Action|Adventure|Sci-Fi|War|IMAX,2011,1399103,38356
88125,2018-04-01,1,4.5,0,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,2011,1201607,12445
88810,2018-04-01,1,5.0,0,"Help, The (2011)",Drama,2011,1454029,50014
91077,2018-04-01,1,4.0,0,"Descendants, The (2011)",Comedy|Drama,2011,1033575,65057
92259,2018-04-01,1,4.0,0,Intouchables (2011),Comedy|Drama,2011,1675434,77338
96079,2018-04-01,2,4.0,0,Skyfall (2012),Action|Adventure|Thriller|IMAX,2012,1074638,37724
96488,2018-04-01,1,4.5,0,Searching for Sugar Man (2012),Documentary,2012,2125608,84334
96737,2018-04-01,1,4.0,0,Dredd (2012),Action|Sci-Fi,2012,1343727,49049
96829,2018-04-01,1,4.0,0,"Hunt, The (Jagten) (2012)",Drama,2012,2106476,103663
97921,2018-04-01,1,2.0,0,Silver Linings Playbook (2012),Comedy|Drama,2012,1045658,82693
97923,2018-04-01,1,4.0,0,Flight (2012),Drama,2012,1907668,87502
98809,2018-04-01,1,3.5,0,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,2012,903624,49051
99149,2018-04-01,1,4.0,0,"Misérables, Les (2012)",Drama|Musical|Romance|IMAX,2012,1707386,82695
102123,2018-04-01,1,4.0,0,This Is the End (2013),Action|Comedy,2013,1245492,109414
103772,2018-04-01,1,4.0,0,"Wolverine, The (2013)",Action|Adventure|Fantasy|Sci-Fi,2013,1430132,76170
104211,2018-04-01,1,4.0,0,We're the Millers (2013),Comedy|Crime,2013,1723121,138832
104374,2018-04-01,1,4.5,0,About Time (2013),Drama|Fantasy|Romance,2013,2194499,122906
104879,2018-04-01,1,3.0,0,Prisoners (2013),Drama|Mystery|Thriller,2013,1392214,146233
105504,2018-04-01,1,4.0,0,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX,2013,1535109,109424
106002,2018-04-01,2,3.5,0,Ender's Game (2013),Action|Adventure|Sci-Fi|IMAX,2013,1731141,80274
106072,2018-04-01,1,3.5,0,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX,2013,1981115,76338
106918,2018-04-01,1,5.0,0,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama,2013,359950,116745
110102,2018-04-01,1,3.0,0,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX,2014,1843866,100402
111360,2018-04-01,1,4.0,0,Lucy (2014),Action|Sci-Fi,2014,2872732,240832
118696,2018-04-01,1,4.0,0,The Hobbit: The Battle of the Five Armies (2014),Adventure|Fantasy,2014,2310332,122917
119145,2018-04-01,1,4.0,0,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,2015,2802144,207703
122886,2018-04-01,1,3.5,0,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,2015,2488496,140607
122892,2018-04-01,1,4.0,0,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi,2015,2395427,99861
122896,2018-04-01,1,3.5,0,Pirates of the Caribbean: Dead Men Tell No Tales (2017),(no genres listed),2017,1790809,166426
122898,2018-04-01,1,4.0,0,Justice League (2017),Action|Adventure|Sci-Fi,2017,974015,141052
122916,2018-04-01,2,4.25,0,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi,2017,3501632,284053
122918,2018-04-01,1,4.0,0,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi,2017,3896198,283995
122920,2018-04-01,1,3.0,0,Captain America: Civil War (2016),Action|Sci-Fi|Thriller,2016,3498820,271110
122922,2018-04-01,1,4.0,0,Doctor Strange (2016),Action|Adventure|Sci-Fi,2016,1211837,284052
122924,2018-04-01,1,4.0,0,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi,2016,3385516,246655
122926,2018-04-01,1,4.0,0,Untitled Spider-Man Reboot (2017),Action|Adventure|Fantasy,2017,2250912,202249
128360,2018-04-01,1,3.5,0,The Hateful Eight (2015),Western,2015,3460252,273248
128512,2018-04-01,1,3.5,0,Paper Towns (2015),Drama|Mystery|Romance,2015,3622592,286565
130482,2018-04-01,1,4.0,0,Too Late for Tears (1949),Crime|Drama|Film-Noir|Mystery|Thriller,1949,41968,27036
136850,2018-04-01,1,5.0,0,Villain (1971),Crime|Drama|Thriller,1971,67952,30341
137857,2018-04-01,1,3.0,0,The Jungle Book (2016),Adventure|Drama|Fantasy,2016,3040964,278927
140956,2018-04-01,1,3.5,0,Ready Player One,Action|Sci-Fi|Thriller,,1677720,333339
142222,2018-04-01,1,4.0,0,Demolition (2016),Drama,2016,1172049,303991
143355,2018-04-01,1,4.0,0,Wonder Woman (2017),Action|Adventure|Fantasy,2017,451279,297762
159093,2018-04-01,1,3.5,0,Now You See Me 2 (2016),Action|Comedy|Thriller,2016,3110958,291805
166024,2018-04-01,1,4.5,0,Whiplash (2013),(no genres listed),2013,2654430,367412
166461,2018-04-01,1,4.0,0,Moana (2016),Adventure|Animation|Children|Comedy|Fantasy,2016,3521164,277834
166528,2018-04-01,1,4.0,0,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi,2016,3748528,330459
168248,2018-04-01,1,4.5,0,John Wick: Chapter Two (2017),Action|Crime|Thriller,2017,4425200,324552
168252,2018-04-01,1,4.5,0,Logan (2017),Action|Sci-Fi,2017,3315342,263115
170705,2018-04-01,1,4.0,0,Band of Brothers (2001),Action|Drama|War,2001,185906,331214
170827,2018-04-01,1,3.5,0,The Mummy (2017),Action|Adventure|Fantasy|Horror|Thriller,2017,2345759,282035
171763,2018-04-01,2,4.25,0,Baby Driver (2017),Action|Crime|Thriller,2017,3890160,339403
171867,2018-04-01,1,2.0,0,Rough Night (2017),Comedy|Drama,2017,4799050,397422
173925,2018-04-01,1,4.0,0,Seven Sisters (2017),Sci-Fi|Thriller,2017,1536537,406990
174141,2018-04-01,1,3.5,0,Belladonna of Sadness (1973),Animation|Drama|Fantasy,1973,71203,64847
175197,2018-04-01,1,3.5,0,The Dark Tower (2017),Fantasy|Horror|Sci-Fi|Western,2017,1648190,353491
175661,2018-04-01,1,3.5,0,The Hitman's Bodyguard (2017),Action|Comedy,2017,1959563,390043
177593,2018-04-01,2,4.75,0,"Three Billboards Outside Ebbing, Missouri (2017)",Crime|Drama,2017,5027774,359940
179819,2018-04-01,1,3.5,0,Star Wars: The Last Jedi (2017),Action|Adventure|Fantasy|Sci-Fi,2017,2527336,181808
180231,2018-04-01,1,4.0,0,Daddy's Home 2 (2017),Comedy|Drama,2017,5657846,419680
185029,2018-04-01,1,1.5,0,A Quiet Place (2018),Drama|Horror|Thriller,2018,6644200,447332
1,2018-05-01,2,2.75,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1995,114709,862
2,2018-05-01,1,2.0,0,Jumanji (1995),Adventure|Children|Fantasy,1995,113497,8844
34,2018-05-01,1,2.5,0,Babe (1995),Children|Drama,1995,112431,9598
50,2018-05-01,1,1.0,0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,1995,114814,629
101,2018-05-01,1,3.0,2,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,1996,115734,13685
153,2018-05-01,2,2.0,0,Batman Forever (1995),Action|Adventure|Comedy|Crime,1995,112462,414
260,2018-05-01,1,2.0,0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1977,76759,11
266,2018-05-01,1,0.5,0,Legends of the Fall (1994),Drama|Romance|War|Western,1994,110322,4476
296,2018-05-01,1,3.0,0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994,110912,680
308,2018-05-01,1,2.5,1,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,1994,111507,109
317,2018-05-01,1,4.0,0,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,1994,111070,11395
356,2018-05-01,2,3.25,4,Forrest Gump (1994),Comedy|Drama|Romance|War,1994,109830,13
364,2018-05-01,2,2.75,0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,1994,110357,8587
410,2018-05-01,1,4.5,6,Addams Family Values (1993),Children|Comedy|Fantasy,1993,106220,2758
455,2018-05-01,1,0.5,0,Free Willy (1993),Adventure|Children|Drama,1993,106965,1634
480,2018-05-01,1,2.0,0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993,107290,329
500,2018-05-01,1,2.0,0,Mrs. Doubtfire (1993),Comedy|Drama,1993,107614,788
520,2018-05-01,1,2.0,0,Robin Hood: Men in Tights (1993),Comedy,1993,107977,8005
527,2018-05-01,1,2.0,0,Schindler's List (1993),Drama|War,1993,108052,424
541,2018-05-01,1,3.5,4,Blade Runner (1982),Action|Sci-Fi|Thriller,1982,83658,78
586,2018-05-01,2,3.75,0,Home Alone (1990),Children|Comedy,1990,99785,771
597,2018-05-01,1,0.5,0,Pretty Woman (1990),Comedy|Romance,1990,100405,114
616,2018-05-01,1,2.0,0,"Aristocats, The (1970)",Animation|Children,1970,65421,10112
648,2018-05-01,1,2.5,0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,1996,117060,954
673,2018-05-01,1,2.0,0,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,1996,117705,2300
750,2018-05-01,1,3.0,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,1964,57012,935
778,2018-05-01,1,3.5,0,Trainspotting (1996),Comedy|Crime|Drama,1996,117951,627
780,2018-05-01,1,0.5,0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,1996,116629,602
788,2018-05-01,1,0.5,0,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,1996,117218,9327
858,2018-05-01,1,1.0,0,"Godfather, The (1972)",Crime|Drama,1972,68646,238
903,2018-05-01,1,0.5,0,Vertigo (1958),Drama|Mystery|Romance|Thriller,1958,52357,426
914,2018-05-01,1,3.0,0,My Fair Lady (1964),Comedy|Drama|Musical|Romance,1964,58385,11113
923,2018-05-01,1,4.0,0,Citizen Kane (1941),Drama|Mystery,1941,33467,15
924,2018-05-01,1,1.0,0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,1968,62622,62
935,2018-05-01,1,4.0,0,"Band Wagon, The (1953)",Comedy|Musical,1953,45537,29376
954,2018-05-01,1,2.0,0,Mr. Smith Goes to Washington (1939),Drama,1939,31679,3083
969,2018-05-01,1,3.5,0,"African Queen, The (1951)",Adventure|Comedy|Romance|War,1951,43265,488
1028,2018-05-01,2,2.5,0,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,1964,58331,433
1080,2018-05-01,1,4.5,0,Monty Python's Life of Brian (1979),Comedy,1979,79470,583
1101,2018-05-01,1,2.5,0,Top Gun (1986),Action|Romance,1986,92099,744
1193,2018-05-01,1,3.0,0,One Flew Over the Cuckoo's Nest (1975),Drama,1975,73486,510
1196,2018-05-01,2,1.25,0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980,80684,1891
1197,2018-05-01,1,2.5,0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,1987,93779,2493
1198,2018-05-01,3,2.1667,0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981,82971,85
1199,2018-05-01,1,4.0,0,Brazil (1985),Fantasy|Sci-Fi,1985,88846,68
1203,2018-05-01,1,4.5,8,12 Angry Men (1957),Drama,1957,50083,389
1204,2018-05-01,1,4.5,0,Lawrence of Arabia (1962),Adventure|Drama|War,1962,56172,947
1206,2018-05-01,1,2.5,0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,1971,66921,185
1208,2018-05-01,2,3.25,0,Apocalypse Now (1979),Action|Drama|War,1979,78788,28
1210,2018-05-01,1,1.5,0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1983,86190,1892
1219,2018-05-01,1,2.5,0,Psycho (1960),Crime|Horror,1960,54215,539
1230,2018-05-01,1,3.5,0,Annie Hall (1977),Comedy|Romance,1977,75686,703
1237,2018-05-01,1,3.5,5,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,1957,50976,490
1246,2018-05-01,1,4.5,0,Dead Poets Society (1989),Drama,1989,97165,207
1258,2018-05-01,2,3.5,0,"Shining, The (1980)",Horror,1980,81505,694
1259,2018-05-01,1,2.0,0,Stand by Me (1986),Adventure|Drama,1986,92005,235
1260,2018-05-01,1,4.0,6,M (1931),Crime|Film-Noir|Thriller,1931,22100,832
1270,2018-05-01,1,4.5,0,Back to the Future (1985),Adventure|Comedy|Sci-Fi,1985,88763,105
