movie_key,total_ratings,total_tags,active_months,avg_monthly_rating
108949,3,0,3,3.3333333333333335
108981,1,0,1,4.5
109042,2,0,2,2.25
109161,1,0,1,4.5
109183,1,0,1,2.0
109187,3,0,3,3.0
109191,1,0,1,1.5
109241,1,0,1,5.0
109282,1,0,1,3.0
109295,1,0,1,2.0
109313,1,0,1,4.0
109317,1,0,1,2.5
109372,2,0,2,2.25
109374,52,0,32,3.74628125
109383,1,0,1,3.5
109416,1,0,1,2.0
109483,4,0,4,2.625
109487,73,10,36,4.067142857142857
109569,2,0,2,1.0
109576,2,0,2,2.0
109578,4,0,4,3.25
109596,1,0,1,4.0
109633,1,0,1,5.0
109673,4,0,4,2.125
109687,1,0,1,5.0
109723,1,0,1,3.5
109846,4,0,4,3.25
109848,2,0,2,2.75
109850,2,0,1,3.75
109853,2,0,2,3.0
109864,2,0,2,1.75
109895,3,0,3,2.0
109897,1,0,1,0.5
109941,1,0,1,3.0
109968,2,0,2,4.25
109971,1,0,1,4.5
110102,31,0,28,3.732142857142857
110127,5,0,5,2.8
110130,3,0,3,4.333333333333333
110281,1,0,1,4.0
110286,1,0,1,3.5
110297,3,0,3,3.3333333333333335
110330,1,0,1,4.5
110350,1,0,1,4.5
110387,1,0,1,4.0
110501,7,0,6,3.9583333333333335
110541,1,0,1,2.5
110553,11,0,10,2.7
110586,1,0,1,4.0
110591,1,0,1,4.5
110603,1,0,1,0.5
110611,1,0,1,2.5
110655,2,0,2,2.0
110669,2,0,2,3.75
110718,1,0,1,4.0
110730,7,0,7,2.2857142857142856
110746,1,0,1,4.0
110771,6,0,6,2.9166666666666665
110773,1,0,1,0.5
110781,1,0,1,2.5
110826,1,0,1,1.5
110882,3,0,3,3.8333333333333335
111113,12,0,12,3.2916666666666665
111146,1,0,1,4.5
111320,1,0,1,1.5
111360,14,0,11,2.909090909090909
111362,30,0,24,3.8506958333333334
111364,13,1,12,2.6363636363636362
111375,1,0,1,2.5
111384,1,0,1,4.0
111443,2,0,1,2.75
111551,1,0,1,3.5
111617,8,0,8,3.8125
111622,3,0,3,4.0
111659,16,0,14,2.6607142857142856
111663,2,0,2,2.5
111680,1,0,1,1.5
111732,1,0,1,3.5
111743,12,4,11,2.909090909090909
111759,44,0,27,4.014196296296297
111781,17,0,13,3.717946153846154
111785,1,0,1,0.5
111795,1,0,1,3.0
111800,1,0,1,3.0
111817,1,0,1,3.5
111844,1,0,1,3.5
111913,1,0,1,4.5
111921,9,0,9,3.388888888888889
112006,3,0,3,3.8333333333333335
112070,1,0,1,3.5
112138,19,0,15,3.7333333333333334
112171,9,0,8,3.15625
112175,15,0,13,3.769230769230769
112183,26,0,20,3.4
112290,17,0,13,3.9294846153846157
112303,1,0,1,1.5
112316,1,0,1,2.5
112326,1,0,1,1.0
112334,1,0,1,4.5
112370,4,0,4,1.875
112421,3,6,3,4.333333333333333
112450,1,0,1,2.0
112454,1,0,1,3.5
112460,2,0,2,2.25
112497,2,0,2,2.0
112512,1,0,1,5.0
112515,3,4,3,4.5
112552,38,9,24,4.059025
112556,37,2,25,3.8
112580,1,0,1,4.0
112623,15,0,13,3.3653846153846154
112727,1,0,1,3.0
112749,1,0,1,2.0
112788,5,0,5,2.6
112804,3,0,3,3.8333333333333335
112818,5,0,4,3.0625
112852,59,4,37,4.05742972972973
112868,1,0,1,4.5
112897,3,0,2,3.25
112911,4,0,4,2.0
112940,1,0,1,4.5
113159,1,0,1,3.5
113186,1,0,1,3.0
113207,1,0,1,3.5
113225,1,0,1,3.0
113252,2,0,2,4.25
113275,1,0,1,4.5
113278,1,0,1,3.0
113280,1,0,1,4.0
113313,1,0,1,3.5
113345,2,0,2,2.0
113348,4,0,3,2.75
113350,1,0,1,1.5
113374,1,0,1,3.0
113378,5,0,5,2.3
113394,1,0,1,4.0
113416,1,0,1,1.5
113453,5,0,5,3.1
113532,2,0,2,3.5
113565,1,0,1,4.0
113573,4,0,3,3.3333333333333335
113604,1,0,1,2.0
113705,1,1,1,3.5
113741,2,0,2,4.0
113780,1,0,1,3.0
113829,1,0,1,5.0
113849,1,0,1,2.5
113862,1,0,1,4.0
114028,2,0,2,4.0
114044,1,0,1,3.5
114060,3,0,3,2.8333333333333335
114066,1,0,1,4.0
114074,3,0,3,3.3333333333333335
114126,1,0,1,2.5
114180,16,8,12,2.8958333333333335
114184,1,0,1,3.5
114246,1,0,1,3.0
114265,1,0,1,5.0
114335,1,0,1,3.0
114396,1,0,1,1.5
114494,1,0,1,1.5
114554,1,0,1,1.0
114601,2,0,2,2.75
114627,2,4,2,3.25
114662,15,0,10,3.66667
114670,1,0,1,3.5
114678,2,0,2,4.25
114707,1,0,1,3.0
114713,2,0,2,3.0
114762,3,0,3,2.8333333333333335
114795,4,0,4,3.5
114818,3,0,3,2.1666666666666665
114847,1,0,1,3.0
114925,1,0,1,2.0
114935,10,0,8,3.78125
115065,1,0,1,2.0
115111,1,0,1,3.5
115122,3,0,2,4.75
115149,29,9,20,3.793863157894737
115151,1,0,1,2.0
115170,1,0,1,2.5
115203,1,0,1,3.0
115210,13,0,9,3.7222222222222223
115216,1,0,1,3.0
115231,2,0,2,3.25
115502,1,0,1,3.5
115569,18,0,11,4.238636363636363
115617,41,6,23,3.9510869565217392
115664,2,0,2,4.0
115667,1,0,1,3.5
115680,3,0,3,3.8333333333333335
115713,28,0,21,3.9404761904761907
115727,1,0,1,5.0
115819,1,0,1,3.0
115828,1,0,1,4.5
115877,3,0,3,3.6666666666666665
115969,1,0,1,4.0
116044,1,0,1,1.5
116138,1,0,1,2.0
116169,1,0,1,2.5
116207,1,0,1,1.5
116411,1,0,1,4.5
116413,1,0,1,3.0
116419,1,0,1,1.5
116505,1,0,1,3.0
116529,1,0,1,3.0
116668,2,0,2,4.0
116718,1,0,1,3.5
116724,1,0,1,4.0
116738,1,0,1,3.5
116797,50,2,29,4.043103448275862
116799,6,0,6,3.6666666666666665
116817,1,0,1,4.5
116823,23,0,17,3.8333352941176475
116849,1,0,1,2.5
116887,2,0,2,2.75
116897,10,6,10,4.25
116941,1,0,1,2.0
116963,1,0,1,1.5
116977,3,0,3,2.3333333333333335
116985,1,0,1,1.5
117107,1,0,1,2.5
117109,2,0,2,3.0
117133,1,0,1,3.5
117176,17,0,12,3.5868083333333334
117192,3,0,3,4.5
117364,1,0,1,4.0
117368,1,0,1,3.5
117444,1,0,1,3.0
117466,3,0,3,3.5
117511,1,0,1,3.0
117529,23,0,12,3.159725
117531,1,0,1,5.0
117533,4,0,4,3.875
117545,2,0,2,3.75
117572,1,0,1,2.5
117590,11,0,10,3.625
117630,1,0,1,1.0
117646,1,0,1,4.5
117849,1,0,1,4.5
117851,5,0,4,3.75
117867,1,0,1,4.0
117877,1,2,1,3.0
117881,5,0,5,3.8
117887,4,1,3,4.0
117895,6,0,6,1.8333333333333333
117922,1,0,1,3.5
118082,1,0,1,3.5
118166,1,0,1,3.5
118198,1,0,1,2.5
118248,1,0,1,1.5
118270,1,0,1,5.0
118290,1,0,1,2.0
118326,1,0,1,2.0
118354,1,0,1,3.0
118512,1,0,1,1.5
118530,1,0,1,4.5
118572,2,0,2,3.5
118696,18,1,11,3.477272727272727
118700,2,0,2,2.5
118702,3,0,3,2.5
118706,1,0,1,4.0
118784,1,3,2,3.5
118814,1,0,1,2.0
118834,1,0,1,5.0
118862,1,0,1,4.0
118880,2,0,2,3.5
118888,2,0,2,4.25
118894,1,0,1,5.0
118896,1,0,1,4.0
118900,5,0,5,2.9
118924,2,0,2,3.0
118930,1,0,1,4.5
118985,2,1,2,3.75
118997,5,0,5,2.8
119068,1,0,1,2.0
119141,12,6,11,3.4545454545454546
119145,36,1,25,4.0966640000000005
119153,1,0,1,4.5
119155,6,0,6,3.5
119167,1,0,1,3.5
119218,1,0,1,2.5
119655,2,0,2,2.25
119714,1,0,1,3.5
119828,1,0,1,3.0
119964,1,0,1,2.0
120130,1,0,1,5.0
120138,1,0,1,5.0
120466,10,0,9,3.138888888888889
120478,3,0,3,4.333333333333333
120625,1,0,1,4.5
120635,5,3,5,3.0
120637,2,0,2,2.5
120761,1,0,1,3.5
120783,1,0,1,2.5
120799,9,0,9,2.5
120807,1,0,1,4.0
120813,1,0,1,4.5
120827,1,0,1,3.0
120919,1,0,1,3.0
121007,1,0,1,4.0
121035,1,0,1,2.0
121097,2,0,2,2.75
121099,1,0,1,2.5
121129,1,0,1,2.5
121169,1,0,1,3.5
121171,1,0,1,4.0
121231,4,0,4,4.125
121253,1,0,1,3.0
121338,1,0,1,4.5
121342,1,0,1,3.5
121372,1,0,1,4.5
121374,1,0,1,4.5
121469,1,0,1,4.5
121715,1,0,1,3.5
121781,1,0,1,5.0
122092,1,0,1,5.0
122246,1,0,1,0.5
122260,1,0,1,2.5
122433,1,0,1,1.0
122490,1,0,1,1.5
122627,1,0,1,0.5
122882,47,3,25,3.9133359999999997
122884,2,0,2,2.5
122886,41,0,24,3.8975708333333334
122888,1,0,1,0.5
122890,6,0,6,3.4166666666666665
122892,27,0,21,3.607142857142857
122896,7,0,6,3.7083333333333335
122898,6,0,5,2.5
122900,27,0,20,3.7125
122902,5,0,5,2.1
122904,54,0,27,4.006481481481481
122906,11,0,5,3.8
122912,13,15,5,4.0
122916,20,5,10,4.18333
122918,27,1,15,3.9833333333333334
122920,22,0,18,3.592594444444445
122922,22,1,16,3.68229375
122924,14,0,10,3.025
122926,16,0,11,4.204545454545454
122932,1,0,1,2.0
123200,1,0,1,4.5
123310,1,0,1,2.0
123545,1,0,1,3.0
123553,1,0,1,1.0
123947,2,0,2,2.75
124273,1,0,1,4.5
124404,1,0,1,5.0
124484,1,0,1,3.0
124851,1,0,1,5.0
124853,1,0,1,4.0
124859,1,0,1,2.0
125221,1,0,1,0.5
125914,1,0,1,3.0
125916,3,0,3,1.0
125970,1,0,1,3.5
125974,2,0,2,3.75
126088,1,0,1,5.0
126090,1,0,1,4.5
126142,1,0,1,4.0
126420,1,0,1,1.5
126426,1,0,1,4.0
126430,2,0,2,4.75
126482,1,0,1,3.0
126548,6,2,6,3.25
126577,1,0,1,4.0
126921,1,0,1,5.0
127052,3,0,3,3.8333333333333335
127096,4,0,4,3.75
127098,4,0,4,4.375
127108,4,0,3,3.75
127114,1,0,1,4.0
127116,1,0,1,4.5
127130,1,0,1,4.0
127132,1,0,1,2.0
127134,1,0,1,3.5
127136,2,0,2,3.25
127146,1,0,1,3.0
127152,2,0,2,4.25
127164,1,0,1,3.5
127172,1,3,1,3.5
127180,1,0,1,4.0
127184,1,0,1,4.0
127194,1,0,1,2.0
127198,6,0,5,3.6
127202,6,0,6,3.75
127204,2,0,2,3.75
127212,1,0,1,4.5
127298,2,2,2,4.0
127319,1,0,1,1.5
127323,1,0,1,1.0
127390,1,0,1,4.0
128087,1,0,1,5.0
128089,1,0,1,4.5
128097,1,0,1,4.0
128099,1,0,1,4.5
128197,1,0,1,2.0
128360,18,9,16,3.7055533333333335
128366,1,0,1,4.0
128488,1,0,1,3.0
128512,2,0,2,2.0
128520,5,0,5,3.8
128542,1,0,1,3.5
128592,1,0,1,1.0
128594,1,0,1,4.0
128620,5,0,4,3.8125
128695,1,0,1,2.5
128736,1,0,1,3.5
128832,1,0,1,3.5
128838,1,0,1,3.5
128842,1,0,1,4.0
128852,2,0,2,3.75
128900,1,0,1,4.5
128902,1,0,1,4.0
128908,1,0,1,4.0
128914,1,0,1,5.0
128944,1,0,1,3.5
128968,2,0,2,4.0
128975,4,0,4,2.875
128991,1,0,1,4.5
129011,1,0,1,3.5
129229,1,0,1,2.0
129250,1,0,1,0.5
129313,1,0,1,4.0
129333,1,0,1,1.5
129354,10,0,9,3.388888888888889
129397,2,0,2,2.75
129428,2,0,2,3.0
129514,1,0,1,5.0
129657,1,0,1,1.0
129659,1,0,1,3.5
129737,2,0,2,2.25
129779,1,0,1,2.5
129937,3,0,3,2.1666666666666665
130050,1,0,1,3.0
130052,1,0,1,3.5
130073,1,0,1,4.0
130083,1,0,1,2.0
130087,2,0,2,3.75
130444,1,0,1,4.0
130450,3,0,3,2.5
130452,1,0,1,4.0
130482,1,0,1,4.0
130490,6,0,6,2.8333333333333335
130498,1,0,1,3.5
130518,3,0,3,4.0
130520,8,0,8,3.25
130576,4,0,3,2.3333333333333335
130578,1,0,1,4.0
130634,6,0,5,2.75
130686,1,0,1,3.0
130840,1,0,1,4.5
130842,1,0,1,4.0
130970,1,0,1,5.0
130976,1,0,1,4.5
130978,1,0,1,5.0
131013,8,0,8,3.125
131023,1,0,1,4.5
131098,1,0,1,5.0
131104,1,0,1,4.5
131130,1,0,1,5.0
131237,1,0,1,5.0
131439,1,0,1,3.0
131480,1,0,1,2.0
131578,1,0,1,2.5
131610,1,0,1,5.0
131656,2,0,2,3.0
131714,3,0,3,3.0
131724,1,0,1,5.0
131739,1,0,1,3.0
131749,1,0,1,3.0
131796,1,0,1,4.0
131826,2,0,2,3.75
131920,1,0,1,4.5
131934,1,0,1,1.0
132046,7,0,6,2.375
132084,1,0,1,2.5
132153,1,0,1,5.0
132157,4,0,3,2.8333333333333335
132333,1,0,1,5.0
132335,1,0,1,1.0
132362,1,0,1,3.5
132422,2,0,2,3.25
132424,2,0,2,1.75
132454,1,0,1,3.5
132462,1,0,1,1.0
132488,1,0,1,2.0
132496,1,0,1,4.5
132584,1,0,1,3.5
132618,1,0,1,1.5
132660,2,0,2,3.75
132796,4,0,2,1.58335
132800,2,0,2,3.0
132888,1,0,1,3.0
133115,1,0,1,4.0
133195,1,0,1,1.5
133217,1,0,1,3.5
133281,1,0,1,2.0
133365,1,0,1,2.0
133377,1,0,1,1.5
133419,9,0,6,3.5
133545,1,0,1,1.0
133645,1,0,1,4.0
133712,2,0,2,3.75
133716,1,0,1,4.5
133771,7,0,7,4.0
133780,1,0,1,3.0
133782,1,0,1,2.0
133798,1,0,1,1.5
133802,2,0,2,4.25
133832,1,0,1,3.5
133867,1,0,1,4.5
133879,1,0,1,4.0
134004,1,0,1,5.0
134019,1,0,1,3.5
134021,1,0,1,2.5
134041,1,0,1,4.0
134095,1,0,1,5.0
134109,1,0,1,5.0
134130,48,1,27,3.9679
134158,1,0,1,1.5
134170,7,3,6,3.75
134184,1,0,1,4.5
134214,4,0,4,3.5
134246,1,0,1,0.5
134248,1,0,1,3.0
134252,1,0,1,4.5
134326,1,0,1,4.5
134334,1,0,1,4.5
134368,16,0,12,3.7569416666666666
134393,10,0,10,3.2
134515,1,0,1,3.0
134524,1,0,1,3.0
134528,1,0,1,0.5
134775,1,0,1,2.0
134783,1,0,1,2.0
134796,1,0,1,5.0
134808,1,0,1,2.0
134847,1,0,1,5.0
134849,1,0,1,4.0
134853,43,0,24,3.86875
134859,1,0,1,3.5
134861,1,0,1,2.5
134881,3,0,3,4.333333333333333
135133,10,7,7,3.8214285714285716
135137,6,0,5,2.5
135143,14,0,11,3.6136363636363638
135198,1,0,1,4.0
135216,1,0,1,0.5
135288,1,0,1,3.0
135436,7,0,6,3.0833333333333335
135456,2,0,2,3.25
135518,2,4,2,2.75
135532,3,0,3,3.3333333333333335
135534,1,0,1,3.5
135536,12,19,10,2.975
135567,4,0,3,2.25
135569,15,0,12,3.409725
135777,1,0,1,4.5
135787,1,0,1,3.5
135803,1,0,1,3.5
135815,1,0,1,4.0
135861,9,0,8,2.6875
135885,1,0,1,3.0
135887,15,0,12,3.0625
135937,1,0,1,3.0
136012,1,0,1,1.5
136016,4,0,4,3.0
136018,3,0,3,2.5
136020,17,0,13,2.9615384615384617
136024,1,0,1,3.0
136297,1,0,1,0.5
136305,2,0,2,1.0
136341,1,0,1,5.0
136353,1,0,1,5.0
136355,1,0,1,5.0
136359,1,0,1,5.0
136443,1,0,1,1.5
136445,1,0,1,5.0
136447,1,0,1,5.0
136449,2,0,2,3.75
136469,1,0,1,5.0
136471,1,0,1,3.5
136503,1,0,1,5.0
136511,1,0,1,2.0
136540,1,0,1,4.5
136556,1,0,1,5.0
136562,6,0,5,3.7
136564,1,0,1,2.5
136598,6,0,6,3.4166666666666665
136602,2,0,2,3.0
136654,1,0,1,1.5
136664,1,0,1,1.0
136666,2,0,2,2.25
136778,1,0,1,2.0
136786,1,0,1,1.5
136800,1,0,1,1.5
136816,1,0,1,2.5
136834,1,0,1,5.0
136838,1,0,1,2.5
136840,1,0,1,3.5
136850,1,0,1,5.0
136859,1,0,1,1.5
136864,16,9,12,2.3125
136912,1,0,1,2.0
136958,1,0,1,2.0
137218,1,0,1,2.5
137337,4,0,4,3.5
137345,1,0,1,2.0
137517,1,0,1,0.5
137595,1,0,1,4.0
137857,11,0,10,3.65
137859,1,0,1,4.0
137863,1,0,1,4.0
138036,18,2,15,3.533333333333333
138186,1,0,1,0.5
138204,2,0,2,4.0
138208,2,0,2,3.0
138210,5,0,5,3.3
138396,1,0,1,3.5
138546,1,0,1,1.5
138610,1,0,1,1.5
138632,1,0,1,5.0
138702,1,0,1,3.0
138798,1,0,1,0.5
138835,1,0,1,5.0
138966,1,0,1,5.0
139052,1,0,1,2.0
139130,1,0,1,2.5
139157,1,0,1,4.5
139385,31,7,15,4.063886666666667
139415,1,0,1,3.0
139511,1,0,1,3.0
139640,1,0,1,5.0
139642,6,0,5,2.8
139644,11,2,9,3.638888888888889
139655,1,0,1,3.0
139717,2,0,2,1.25
139747,1,0,1,3.5
139855,2,0,2,3.25
139857,1,0,1,1.5
139859,1,0,1,2.5
139915,2,0,2,2.25
139994,1,0,1,4.0
140016,1,0,1,2.0
140038,1,0,1,4.5
140110,13,0,11,3.7954545454545454
140133,1,0,1,5.0
140162,1,0,1,4.5
140174,8,2,6,3.5833333333333335
140237,1,0,1,2.0
140247,4,0,3,3.5833333333333335
140265,1,0,1,5.0
140267,1,0,1,4.0
140289,1,0,1,4.0
140301,1,0,1,3.0
140359,4,0,4,4.0
140481,1,0,1,4.5
140523,1,0,1,3.5
140525,1,0,1,1.5
140541,1,0,1,4.0
140561,1,0,1,4.0
140627,1,0,1,5.0
140711,6,0,6,2.6666666666666665
140715,7,0,7,4.214285714285714
140725,2,0,2,3.5
140737,1,0,1,3.5
140816,1,0,1,4.5
140850,1,0,1,2.0
140852,1,0,1,1.0
140928,5,0,3,3.0833333333333335
140956,4,0,3,3.6666666666666665
141004,2,0,2,3.25
141131,1,0,1,2.5
141400,1,0,1,4.0
141408,2,0,2,3.75
141422,1,0,1,2.5
141513,1,0,1,4.0
141544,3,0,3,3.5
141646,1,0,1,3.5
141668,1,0,1,0.5
141688,2,0,2,3.5
141718,1,0,1,5.0
141749,2,0,2,3.75
141799,1,0,1,3.5
141810,1,0,1,4.0
141816,1,0,1,5.0
141818,1,0,1,4.5
141820,1,0,1,4.0
141830,2,0,2,3.25
141836,1,0,1,4.5
141844,1,0,1,4.5
141846,1,0,1,4.0
141866,3,0,3,3.3333333333333335
141890,2,1,2,3.0
141928,1,0,1,5.0
141994,1,0,1,0.5
142020,1,0,1,5.0
142056,1,0,1,3.0
142074,1,0,1,1.5
142115,2,0,2,4.75
142196,1,0,1,4.5
142222,4,0,3,3.4166666666666665
142366,1,0,1,3.0
142372,2,0,2,2.75
142420,2,0,2,3.0
142422,4,0,4,4.25
142424,1,0,1,2.0
142444,1,0,1,5.0
142448,6,0,4,3.1875
142456,2,0,2,4.0
142488,19,0,14,4.214285714285714
142507,1,0,1,2.5
142509,2,0,2,3.75
142536,3,0,3,2.0
142550,1,0,1,4.5
142558,1,0,1,3.0
142598,1,0,1,4.0
142602,1,0,1,1.0
142831,1,0,1,4.5
142961,1,0,1,2.5
142997,4,0,3,2.8333333333333335
143001,1,0,1,1.5
143031,1,0,1,5.0
143245,2,0,2,2.25
143255,1,0,1,1.5
143257,2,0,2,3.0
143355,13,0,11,3.2954545454545454
143365,1,0,1,2.5
143367,2,4,2,3.75
143385,8,0,8,3.4375
143410,1,0,1,2.0
143458,1,0,1,4.0
143472,1,0,1,1.5
143511,1,0,1,5.0
143525,1,0,1,4.0
143559,1,0,1,5.0
143859,8,0,7,2.7142857142857144
143896,1,0,1,4.5
143969,3,0,3,2.8333333333333335
144210,1,2,1,4.0
144222,1,0,1,3.0
144262,1,0,1,2.0
144352,1,0,1,0.5
144478,1,0,1,4.5
144522,1,0,1,2.0
144606,1,0,1,4.0
144620,2,0,2,2.0
144714,1,0,1,1.5
144716,1,0,1,2.0
144734,1,0,1,4.5
144976,2,0,2,4.5
145080,1,0,1,2.5
145150,1,0,1,3.0
145283,1,0,1,3.5
145418,1,0,1,4.0
145491,1,0,1,3.5
145724,1,0,1,0.5
145745,1,0,1,2.5
145839,3,0,3,2.5
145935,1,0,1,1.5
145951,1,0,1,0.5
145994,1,0,1,5.0
146024,1,0,1,4.0
146028,1,0,1,4.0
146210,1,0,1,3.0
146244,1,0,1,4.0
146309,1,0,1,4.0
146656,8,0,7,3.8214285714285716
146662,1,0,1,5.0
146682,1,0,1,4.0
146684,1,0,1,5.0
146688,1,0,1,2.0
146730,1,0,1,2.0
146986,1,0,1,4.0
147002,1,0,1,4.0
147142,1,0,1,3.0
147196,1,0,1,5.0
147250,1,0,1,5.0
147282,1,0,1,4.0
147286,1,0,1,5.0
147300,1,0,1,5.0
147326,1,0,1,5.0
147328,1,0,1,5.0
147330,1,0,1,5.0
147372,2,0,2,3.75
147374,3,0,3,4.166666666666667
147376,2,0,2,4.75
147378,4,0,4,3.0
147380,4,0,4,2.875
147382,3,0,3,4.5
147384,4,0,3,3.9166666666666665
147410,1,0,1,5.0
147657,1,0,1,4.0
147662,1,0,1,3.0
147936,1,0,1,4.5
148166,1,0,1,3.5
148172,2,0,2,2.5
148238,1,0,1,2.5
148424,2,0,2,3.75
148482,1,0,1,3.0
148592,1,0,1,3.0
148626,26,3,19,3.8640368421052633
148632,1,0,1,4.5
148652,2,0,2,3.25
148667,1,0,1,3.5
148671,2,0,2,4.5
148675,1,0,1,2.0
148709,1,0,1,2.0
148775,1,0,1,4.0
148881,2,2,2,4.5
148888,3,0,3,2.5
148956,4,0,4,3.125
148978,1,0,1,4.0
148982,1,0,1,4.0
149011,1,0,1,3.5
149144,1,0,1,4.0
149146,1,0,1,4.0
149330,1,0,1,4.0
149334,1,0,1,3.0
149350,1,0,1,5.0
149352,6,0,6,2.6666666666666665
149354,7,0,7,2.5
149380,1,0,1,1.5
149406,8,0,8,3.375
149508,1,0,1,5.0
149566,1,0,1,5.0
149590,1,0,1,2.5
149612,1,0,1,2.0
149830,1,0,1,4.5
149902,1,0,1,2.0
150254,1,0,1,2.0
150401,2,0,2,3.0
150548,10,0,10,3.85
150554,1,0,1,5.0
150596,2,0,2,4.25
150604,1,0,1,2.5
150696,1,0,1,4.5
150993,1,0,1,4.0
151311,1,0,1,3.0
151315,3,0,2,1.625
151317,1,0,1,2.0
151455,3,0,3,2.8333333333333335
151479,1,0,1,1.5
151501,1,0,1,1.5
151557,1,0,1,2.5
151559,1,0,1,2.0
151653,1,0,1,1.5
151687,1,0,1,0.5
151695,1,0,1,4.0
151739,4,0,4,2.875
151745,1,0,1,0.5
151759,1,0,1,2.5
151763,2,0,2,4.0
151769,1,0,1,5.0
151777,1,0,1,3.0
151781,1,0,1,3.5
152037,2,0,2,2.0
152063,1,0,1,0.5
152065,1,0,1,3.5
152071,1,0,1,1.5
152077,14,2,11,3.659090909090909
152079,2,0,2,2.0
152081,32,0,23,3.9565217391304346
152083,3,0,3,3.3333333333333335
152085,1,0,1,2.5
152091,4,0,4,3.125
152105,1,0,1,4.5
152173,1,0,1,4.0
152270,1,0,1,3.5
152284,1,0,1,3.5
152372,1,0,1,3.5
152591,1,0,1,4.0
152658,1,0,1,1.5
152711,1,5,2,5.0
152970,4,0,4,4.375
153070,1,1,1,3.5
153236,1,0,1,3.0
153386,1,0,1,3.0
153408,1,0,1,4.0
154065,1,0,1,2.0
154358,1,0,1,4.0
154975,1,0,1,4.0
155064,2,0,2,3.0
155168,1,0,1,4.0
155288,3,2,3,2.8333333333333335
155358,1,0,1,2.0
155509,3,0,3,3.5
155589,1,0,1,3.0
155659,1,0,1,4.0
155743,1,0,1,2.0
155774,1,0,1,3.5
155812,2,0,2,3.25
155820,2,0,2,2.5
155892,1,0,1,2.0
156025,1,0,1,5.0
156371,3,1,3,4.166666666666667
156387,3,0,3,3.8333333333333335
156553,1,0,1,2.5
156605,1,3,1,4.5
156607,3,0,3,1.0
156609,5,0,4,2.3125
156675,1,0,1,2.0
156706,1,0,1,2.5
156726,3,0,3,2.6666666666666665
156781,1,0,1,4.0
156783,1,0,1,2.5
157108,1,0,1,4.5
157110,1,0,1,4.5
157122,1,0,1,3.0
157130,1,0,1,2.0
157172,1,0,1,0.5
157200,2,0,2,2.25
157270,1,0,1,2.5
157296,13,0,11,3.6363636363636362
157312,3,0,3,2.6666666666666665
157340,1,0,1,2.5
157369,1,0,1,4.0
157407,1,0,1,1.5
157432,1,0,1,1.0
157699,6,0,6,3.8333333333333335
157775,1,0,1,5.0
157865,1,0,1,1.5
158022,1,0,1,1.5
158027,1,0,1,5.0
158035,1,0,1,3.5
158238,15,0,13,3.8653846153846154
158254,1,0,1,1.5
158388,1,0,1,2.5
158398,1,0,1,5.0
158402,1,0,1,2.5
158528,1,0,1,2.5
158721,1,0,1,3.5
158783,3,0,3,2.6666666666666665
158813,4,0,4,2.0
158830,1,0,1,2.5
158842,1,0,1,3.5
158872,7,5,7,3.642857142857143
158874,1,0,1,3.0
158882,1,0,1,5.0
158956,2,0,2,2.5
158966,5,6,4,4.5
158972,3,0,3,3.6666666666666665
159061,1,0,1,3.0
159069,1,0,1,4.5
159077,1,0,1,2.5
159093,11,0,10,3.575
159161,1,0,1,4.5
159193,1,0,1,3.0
159403,1,0,1,3.0
159415,2,0,2,3.25
159441,2,0,2,3.5
159510,1,0,1,2.0
159690,1,0,1,2.0
159717,2,0,2,3.75
159755,2,0,2,2.75
159779,1,0,1,4.0
159811,1,0,1,5.0
159817,7,0,7,4.214285714285714
159849,1,0,1,2.5
159858,2,0,2,2.25
159976,1,0,1,4.5
160080,8,0,6,3.0416666666666665
160271,4,0,4,3.625
160289,1,0,1,4.5
160341,1,0,1,2.5
160400,1,0,1,3.0
160422,1,0,1,3.0
160438,9,0,9,2.7222222222222223
160440,1,0,1,1.5
160527,1,0,1,4.5
160563,6,0,6,3.0833333333333335
160565,2,0,2,2.75
160567,3,0,3,3.3333333333333335
160569,1,0,1,1.0
160571,2,0,2,3.0
160573,1,0,1,3.0
160644,1,0,1,5.0
160646,1,0,1,2.5
160684,1,0,1,3.5
160718,2,0,2,4.5
160730,1,0,1,2.0
160836,1,0,1,3.0
160848,1,0,1,4.5
160872,1,0,1,0.5
160954,4,0,4,2.625
160978,1,0,1,1.0
160980,6,0,6,3.1666666666666665
161008,1,0,1,2.5
161024,1,0,1,4.5
161032,1,0,1,2.5
161044,1,0,1,3.0
161127,2,0,2,3.75
161131,8,0,7,3.6785714285714284
161290,1,0,1,1.0
161354,1,0,1,3.0
161580,3,0,3,3.8333333333333335
161582,8,0,6,3.4722166666666667
161594,1,0,1,3.5
161634,5,1,5,3.3
161830,1,0,1,1.0
161918,1,0,1,1.5
161922,2,0,2,3.25
161966,1,0,1,4.0
162082,1,0,1,3.5
162344,1,0,1,5.0
162350,6,0,6,3.5833333333333335
162414,1,0,1,5.0
162478,3,0,3,4.0
162578,6,0,5,3.95
162590,1,0,1,1.0
162598,1,0,1,3.5
162600,3,0,3,3.0
162602,1,0,1,4.5
162606,6,0,6,3.0
162828,1,0,1,2.5
162968,1,0,1,4.0
162982,1,0,1,3.0
163056,1,0,1,4.0
163072,1,0,1,5.0
163112,1,0,1,5.0
163134,3,0,3,4.0
163386,1,0,1,5.0
163527,1,0,1,4.0
163639,1,0,1,4.0
163645,8,0,5,4.0
163653,1,0,1,3.0
